lag_days,plv,name,mask_type
264,0.1347224306580622,Venus_Mars_Jupiter,transition_window
265,0.1345985302915919,Venus_Mars_Jupiter,transition_window
266,0.13459403661379327,Venus_Mars_Jupiter,transition_window
267,0.1346743202294754,Venus_Mars_Jupiter,transition_window
268,0.13480183523356914,Venus_Mars_Jupiter,transition_window
269,0.13393893166296666,Venus_Mars_Jupiter,transition_window
270,0.1329614897409756,Venus_Mars_Jupiter,transition_window
271,0.13206873793205903,Venus_Mars_Jupiter,transition_window
272,0.13125752252447193,Venus_Mars_Jupiter,transition_window
273,0.13054275710953742,Venus_Mars_Jupiter,transition_window
274,0.1299570458280735,Venus_Mars_Jupiter,transition_window
275,0.12955897063493343,Venus_Mars_Jupiter,transition_window
276,0.12944420562813266,Venus_Mars_Jupiter,transition_window
277,0.12975896209775778,Venus_Mars_Jupiter,transition_window
278,0.13077758187932423,Venus_Mars_Jupiter,transition_window
279,0.1324397961196104,Venus_Mars_Jupiter,transition_window
280,0.1341621527946349,Venus_Mars_Jupiter,transition_window
281,0.13595715512863024,Venus_Mars_Jupiter,transition_window
282,0.13789369784898864,Venus_Mars_Jupiter,transition_window
283,0.13857301214670736,Venus_Mars_Jupiter,transition_window
284,0.13860803757596438,Venus_Mars_Jupiter,transition_window
285,0.13869695026899576,Venus_Mars_Jupiter,transition_window
286,0.13877147986036614,Venus_Mars_Jupiter,transition_window
287,0.1387313933250862,Venus_Mars_Jupiter,transition_window
288,0.13841341716888034,Venus_Mars_Jupiter,transition_window
289,0.1378923559758872,Venus_Mars_Jupiter,transition_window
290,0.13735309876181276,Venus_Mars_Jupiter,transition_window
291,0.13686084089462192,Venus_Mars_Jupiter,transition_window
292,0.1364520417905947,Venus_Mars_Jupiter,transition_window
293,0.13616060560068202,Venus_Mars_Jupiter,transition_window
294,0.13602116233999414,Venus_Mars_Jupiter,transition_window
295,0.13607189391498084,Venus_Mars_Jupiter,transition_window
296,0.13634783872188935,Venus_Mars_Jupiter,transition_window
297,0.13688541853593708,Venus_Mars_Jupiter,transition_window
298,0.1377172290178085,Venus_Mars_Jupiter,transition_window
299,0.1388608308283867,Venus_Mars_Jupiter,transition_window
300,0.1402969711779802,Venus_Mars_Jupiter,transition_window
301,0.14195769106586256,Venus_Mars_Jupiter,transition_window
302,0.14372182066724973,Venus_Mars_Jupiter,transition_window
303,0.14551017994118698,Venus_Mars_Jupiter,transition_window
304,0.1478140942145356,Venus_Mars_Jupiter,transition_window
305,0.15074111484894667,Venus_Mars_Jupiter,transition_window
306,0.15396790460147391,Venus_Mars_Jupiter,transition_window
307,0.1573144353564876,Venus_Mars_Jupiter,transition_window
308,0.16067266371075084,Venus_Mars_Jupiter,transition_window
309,0.16396728239623687,Venus_Mars_Jupiter,transition_window
310,0.1671376500834225,Venus_Mars_Jupiter,transition_window
311,0.1701357925096413,Venus_Mars_Jupiter,transition_window
312,0.17292119927670274,Venus_Mars_Jupiter,transition_window
313,0.17546434006307043,Venus_Mars_Jupiter,transition_window
314,0.17774586683290397,Venus_Mars_Jupiter,transition_window
315,0.17976005884913648,Venus_Mars_Jupiter,transition_window
316,0.1815117521903552,Venus_Mars_Jupiter,transition_window
317,0.18302297747250962,Venus_Mars_Jupiter,transition_window
318,0.18433377947399707,Venus_Mars_Jupiter,transition_window
319,0.18551630127942667,Venus_Mars_Jupiter,transition_window
320,0.18668294661065116,Venus_Mars_Jupiter,transition_window
321,0.18794170927708967,Venus_Mars_Jupiter,transition_window
322,0.18896177813054288,Venus_Mars_Jupiter,transition_window
323,0.19039815926147696,Venus_Mars_Jupiter,transition_window
324,0.19131948269145607,Venus_Mars_Jupiter,transition_window
325,0.19259088052077547,Venus_Mars_Jupiter,transition_window
326,0.19402738252282134,Venus_Mars_Jupiter,transition_window
327,0.19556753106440544,Venus_Mars_Jupiter,transition_window
328,0.19718714804960177,Venus_Mars_Jupiter,transition_window
329,0.19888422600086575,Venus_Mars_Jupiter,transition_window
330,0.20066720301483576,Venus_Mars_Jupiter,transition_window
331,0.20254734754967782,Venus_Mars_Jupiter,transition_window
332,0.20453273387505744,Venus_Mars_Jupiter,transition_window
333,0.2066294095539146,Venus_Mars_Jupiter,transition_window
334,0.20883558793084966,Venus_Mars_Jupiter,transition_window
335,0.21114167898381894,Venus_Mars_Jupiter,transition_window
336,0.21352473798316993,Venus_Mars_Jupiter,transition_window
337,0.2159488875865604,Venus_Mars_Jupiter,transition_window
338,0.21836798344497435,Venus_Mars_Jupiter,transition_window
339,0.2207362573510834,Venus_Mars_Jupiter,transition_window
340,0.22301336062869223,Venus_Mars_Jupiter,transition_window
341,0.225170446667837,Venus_Mars_Jupiter,transition_window
342,0.22718391177533653,Venus_Mars_Jupiter,transition_window
343,0.22903759168542642,Venus_Mars_Jupiter,transition_window
344,0.23072198678527323,Venus_Mars_Jupiter,transition_window
345,0.23223987404683527,Venus_Mars_Jupiter,transition_window
346,0.2336077568989732,Venus_Mars_Jupiter,transition_window
347,0.23486164445561997,Venus_Mars_Jupiter,transition_window
348,0.2360483045933753,Venus_Mars_Jupiter,transition_window
349,0.2372120626220762,Venus_Mars_Jupiter,transition_window
350,0.23837820824219313,Venus_Mars_Jupiter,transition_window
351,0.23955335348076554,Venus_Mars_Jupiter,transition_window
352,0.24073077291084455,Venus_Mars_Jupiter,transition_window
353,0.24190153748987836,Venus_Mars_Jupiter,transition_window
354,0.24305669112936215,Venus_Mars_Jupiter,transition_window
355,0.2441921235489465,Venus_Mars_Jupiter,transition_window
356,0.24530675341789845,Venus_Mars_Jupiter,transition_window
357,0.24640683560600452,Venus_Mars_Jupiter,transition_window
358,0.24750654300698882,Venus_Mars_Jupiter,transition_window
359,0.24863751814711035,Venus_Mars_Jupiter,transition_window
360,0.24986790523600036,Venus_Mars_Jupiter,transition_window
361,0.25134608048482465,Venus_Mars_Jupiter,transition_window
362,0.25233010619001817,Venus_Mars_Jupiter,transition_window
363,0.2524821923942155,Venus_Mars_Jupiter,transition_window
364,0.25227611656432436,Venus_Mars_Jupiter,transition_window
365,0.25182361736025083,Venus_Mars_Jupiter,transition_window
-365,0.9934470205364708,Venus_Mars_Jupiter,nontransition_high_R
-364,0.9934352251065862,Venus_Mars_Jupiter,nontransition_high_R
-363,0.993420775657042,Venus_Mars_Jupiter,nontransition_high_R
-362,0.9934035297070934,Venus_Mars_Jupiter,nontransition_high_R
-361,0.9933840477575754,Venus_Mars_Jupiter,nontransition_high_R
-360,0.9933624000362974,Venus_Mars_Jupiter,nontransition_high_R
-359,0.9933392880870842,Venus_Mars_Jupiter,nontransition_high_R
-358,0.993314871557209,Venus_Mars_Jupiter,nontransition_high_R
-357,0.9932898616499699,Venus_Mars_Jupiter,nontransition_high_R
-356,0.9932643803930239,Venus_Mars_Jupiter,nontransition_high_R
-355,0.993239038963998,Venus_Mars_Jupiter,nontransition_high_R
-354,0.9932138370503132,Venus_Mars_Jupiter,nontransition_high_R
-353,0.9931892313317093,Venus_Mars_Jupiter,nontransition_high_R
-352,0.993165073394585,Venus_Mars_Jupiter,nontransition_high_R
-351,0.9931416637615016,Venus_Mars_Jupiter,nontransition_high_R
-350,0.9931187190038688,Venus_Mars_Jupiter,nontransition_high_R
-349,0.9930964026804813,Venus_Mars_Jupiter,nontransition_high_R
-348,0.9930743136327812,Venus_Mars_Jupiter,nontransition_high_R
-347,0.99305249122695,Venus_Mars_Jupiter,nontransition_high_R
-346,0.9930304256463579,Venus_Mars_Jupiter,nontransition_high_R
-345,0.9930080437546901,Venus_Mars_Jupiter,nontransition_high_R
-344,0.9929847482147477,Venus_Mars_Jupiter,nontransition_high_R
-343,0.9929603917912273,Venus_Mars_Jupiter,nontransition_high_R
-342,0.9929343482410451,Venus_Mars_Jupiter,nontransition_high_R
-341,0.9929064754975002,Venus_Mars_Jupiter,nontransition_high_R
-340,0.9928762122110283,Venus_Mars_Jupiter,nontransition_high_R
-339,0.9928435225071125,Venus_Mars_Jupiter,nontransition_high_R
-338,0.9928080063949386,Venus_Mars_Jupiter,nontransition_high_R
-337,0.9927698162756394,Venus_Mars_Jupiter,nontransition_high_R
-336,0.9927287695884724,Venus_Mars_Jupiter,nontransition_high_R
-335,0.992685230632886,Venus_Mars_Jupiter,nontransition_high_R
-334,0.992639220309406,Venus_Mars_Jupiter,nontransition_high_R
-333,0.9925912660889004,Venus_Mars_Jupiter,nontransition_high_R
-332,0.9925415141334448,Venus_Mars_Jupiter,nontransition_high_R
-331,0.9924905591346868,Venus_Mars_Jupiter,nontransition_high_R
-330,0.9924385694023857,Venus_Mars_Jupiter,nontransition_high_R
-329,0.9923861086782145,Venus_Mars_Jupiter,nontransition_high_R
-328,0.9923332815272237,Venus_Mars_Jupiter,nontransition_high_R
-327,0.9922805535540121,Venus_Mars_Jupiter,nontransition_high_R
-326,0.9922279185565706,Venus_Mars_Jupiter,nontransition_high_R
-325,0.9921757178423415,Venus_Mars_Jupiter,nontransition_high_R
-324,0.9921238258478904,Venus_Mars_Jupiter,nontransition_high_R
-323,0.9920724650195015,Venus_Mars_Jupiter,nontransition_high_R
-322,0.9920214035897704,Venus_Mars_Jupiter,nontransition_high_R
-321,0.9919707608191796,Venus_Mars_Jupiter,nontransition_high_R
-320,0.9919202112552984,Venus_Mars_Jupiter,nontransition_high_R
-319,0.9918697782802708,Venus_Mars_Jupiter,nontransition_high_R
-318,0.9918190449510714,Venus_Mars_Jupiter,nontransition_high_R
-317,0.9917679410741401,Venus_Mars_Jupiter,nontransition_high_R
-316,0.9917159673819259,Venus_Mars_Jupiter,nontransition_high_R
-315,0.9916629846085341,Venus_Mars_Jupiter,nontransition_high_R
-314,0.991608455480479,Venus_Mars_Jupiter,nontransition_high_R
-313,0.9915522368296837,Venus_Mars_Jupiter,nontransition_high_R
-312,0.9914938337659501,Venus_Mars_Jupiter,nontransition_high_R
-311,0.9914331868272658,Venus_Mars_Jupiter,nontransition_high_R
-310,0.9913699269926453,Venus_Mars_Jupiter,nontransition_high_R
-309,0.9913041481792488,Venus_Mars_Jupiter,nontransition_high_R
-308,0.9912356532485936,Venus_Mars_Jupiter,nontransition_high_R
-307,0.9911647061742936,Venus_Mars_Jupiter,nontransition_high_R
-306,0.9910912655855367,Venus_Mars_Jupiter,nontransition_high_R
-305,0.9910157195083682,Venus_Mars_Jupiter,nontransition_high_R
-304,0.9909381128721835,Venus_Mars_Jupiter,nontransition_high_R
-303,0.9908588761578372,Venus_Mars_Jupiter,nontransition_high_R
-302,0.9907780577343154,Venus_Mars_Jupiter,nontransition_high_R
-301,0.9906960563260928,Venus_Mars_Jupiter,nontransition_high_R
-300,0.990612863358474,Venus_Mars_Jupiter,nontransition_high_R
-299,0.9905288014963641,Venus_Mars_Jupiter,nontransition_high_R
-298,0.9904437758870734,Venus_Mars_Jupiter,nontransition_high_R
-297,0.9903580167700586,Venus_Mars_Jupiter,nontransition_high_R
-296,0.99027133670532,Venus_Mars_Jupiter,nontransition_high_R
-295,0.9901838743274723,Venus_Mars_Jupiter,nontransition_high_R
-294,0.99009535441122,Venus_Mars_Jupiter,nontransition_high_R
-293,0.9900058293054105,Venus_Mars_Jupiter,nontransition_high_R
-292,0.9899149387617577,Venus_Mars_Jupiter,nontransition_high_R
-291,0.9898226462454247,Venus_Mars_Jupiter,nontransition_high_R
-290,0.9897284983486979,Venus_Mars_Jupiter,nontransition_high_R
-289,0.9896323579880174,Venus_Mars_Jupiter,nontransition_high_R
-288,0.9895336702990836,Venus_Mars_Jupiter,nontransition_high_R
-287,0.9894322005936743,Venus_Mars_Jupiter,nontransition_high_R
-286,0.9893273164689276,Venus_Mars_Jupiter,nontransition_high_R
-285,0.9892187343369323,Venus_Mars_Jupiter,nontransition_high_R
-284,0.9891058201350794,Venus_Mars_Jupiter,nontransition_high_R
-283,0.9889883383899947,Venus_Mars_Jupiter,nontransition_high_R
-282,0.988865771288519,Venus_Mars_Jupiter,nontransition_high_R
-281,0.9887380650697625,Venus_Mars_Jupiter,nontransition_high_R
-280,0.9886049850043624,Venus_Mars_Jupiter,nontransition_high_R
-279,0.9884668729141227,Venus_Mars_Jupiter,nontransition_high_R
-278,0.9883241023704274,Venus_Mars_Jupiter,nontransition_high_R
-277,0.988177785263261,Venus_Mars_Jupiter,nontransition_high_R
-276,0.988028454360059,Venus_Mars_Jupiter,nontransition_high_R
-275,0.9878722529487126,Venus_Mars_Jupiter,nontransition_high_R
-274,0.9876969476597914,Venus_Mars_Jupiter,nontransition_high_R
-273,0.9874869658575269,Venus_Mars_Jupiter,nontransition_high_R
-272,0.9872275037091882,Venus_Mars_Jupiter,nontransition_high_R
-271,0.9869076321329089,Venus_Mars_Jupiter,nontransition_high_R
-270,0.986520673201144,Venus_Mars_Jupiter,nontransition_high_R
-269,0.9860653393841515,Venus_Mars_Jupiter,nontransition_high_R
-268,0.9855451669021981,Venus_Mars_Jupiter,nontransition_high_R
-267,0.9849692555972637,Venus_Mars_Jupiter,nontransition_high_R
-266,0.984351651399844,Venus_Mars_Jupiter,nontransition_high_R
-265,0.9837120505331282,Venus_Mars_Jupiter,nontransition_high_R
-264,0.9830742480877558,Venus_Mars_Jupiter,nontransition_high_R
-263,0.9824605925507829,Venus_Mars_Jupiter,nontransition_high_R
-262,0.9818841853183763,Venus_Mars_Jupiter,nontransition_high_R
-261,0.9813508182939814,Venus_Mars_Jupiter,nontransition_high_R
-260,0.9808616459585888,Venus_Mars_Jupiter,nontransition_high_R
-259,0.9804160143343535,Venus_Mars_Jupiter,nontransition_high_R
-258,0.9800119239125381,Venus_Mars_Jupiter,nontransition_high_R
-257,0.979647495371412,Venus_Mars_Jupiter,nontransition_high_R
-256,0.9793206532436955,Venus_Mars_Jupiter,nontransition_high_R
-255,0.9790301356301468,Venus_Mars_Jupiter,nontransition_high_R
-254,0.9787749432031024,Venus_Mars_Jupiter,nontransition_high_R
-253,0.9785551669087731,Venus_Mars_Jupiter,nontransition_high_R
-252,0.9783713844008753,Venus_Mars_Jupiter,nontransition_high_R
-251,0.978225380841439,Venus_Mars_Jupiter,nontransition_high_R
-250,0.9781195296984386,Venus_Mars_Jupiter,nontransition_high_R
-249,0.9780573390132052,Venus_Mars_Jupiter,nontransition_high_R
-248,0.9780426457107065,Venus_Mars_Jupiter,nontransition_high_R
-247,0.9780794776642838,Venus_Mars_Jupiter,nontransition_high_R
-246,0.9781698491364608,Venus_Mars_Jupiter,nontransition_high_R
-245,0.9783100793938475,Venus_Mars_Jupiter,nontransition_high_R
-244,0.9784861769413934,Venus_Mars_Jupiter,nontransition_high_R
-243,0.9786784262019302,Venus_Mars_Jupiter,nontransition_high_R
-242,0.978866810688185,Venus_Mars_Jupiter,nontransition_high_R
-241,0.9790334018559196,Venus_Mars_Jupiter,nontransition_high_R
-240,0.9791628862787538,Venus_Mars_Jupiter,nontransition_high_R
-239,0.9792435801552795,Venus_Mars_Jupiter,nontransition_high_R
-238,0.9792678590322338,Venus_Mars_Jupiter,nontransition_high_R
-237,0.9792331198484755,Venus_Mars_Jupiter,nontransition_high_R
-236,0.9791422134877259,Venus_Mars_Jupiter,nontransition_high_R
-235,0.9790037884315577,Venus_Mars_Jupiter,nontransition_high_R
-234,0.978831116226394,Venus_Mars_Jupiter,nontransition_high_R
-233,0.9786376744465815,Venus_Mars_Jupiter,nontransition_high_R
-232,0.9784307884882363,Venus_Mars_Jupiter,nontransition_high_R
-231,0.9782128115266701,Venus_Mars_Jupiter,nontransition_high_R
-230,0.977985227623823,Venus_Mars_Jupiter,nontransition_high_R
-229,0.977749886702172,Venus_Mars_Jupiter,nontransition_high_R
-228,0.9775095934012468,Venus_Mars_Jupiter,nontransition_high_R
-227,0.9772683020051979,Venus_Mars_Jupiter,nontransition_high_R
-226,0.9770317918030205,Venus_Mars_Jupiter,nontransition_high_R
-225,0.9768080198008678,Venus_Mars_Jupiter,nontransition_high_R
-224,0.9766083116621325,Venus_Mars_Jupiter,nontransition_high_R
-223,0.9764480945258386,Venus_Mars_Jupiter,nontransition_high_R
-222,0.9763486678012054,Venus_Mars_Jupiter,nontransition_high_R
-221,0.976337815337657,Venus_Mars_Jupiter,nontransition_high_R
-220,0.9764505570276769,Venus_Mars_Jupiter,nontransition_high_R
-219,0.9767265685556279,Venus_Mars_Jupiter,nontransition_high_R
-218,0.9772059488189954,Venus_Mars_Jupiter,nontransition_high_R
-217,0.9779204721557414,Venus_Mars_Jupiter,nontransition_high_R
-216,0.9788846012462632,Venus_Mars_Jupiter,nontransition_high_R
-215,0.9800854662769455,Venus_Mars_Jupiter,nontransition_high_R
-214,0.9814781086619296,Venus_Mars_Jupiter,nontransition_high_R
-213,0.982985036210733,Venus_Mars_Jupiter,nontransition_high_R
-212,0.9845041109195428,Venus_Mars_Jupiter,nontransition_high_R
-211,0.9859194778263032,Venus_Mars_Jupiter,nontransition_high_R
-210,0.9871152566853973,Venus_Mars_Jupiter,nontransition_high_R
-209,0.9879849549139544,Venus_Mars_Jupiter,nontransition_high_R
-208,0.9884377529951565,Venus_Mars_Jupiter,nontransition_high_R
-207,0.9883983179151522,Venus_Mars_Jupiter,nontransition_high_R
-206,0.9878052316270437,Venus_Mars_Jupiter,nontransition_high_R
-205,0.9866070939117844,Venus_Mars_Jupiter,nontransition_high_R
-204,0.9847618939190267,Venus_Mars_Jupiter,nontransition_high_R
-203,0.9822363392351048,Venus_Mars_Jupiter,nontransition_high_R
-202,0.979008123740049,Venus_Mars_Jupiter,nontransition_high_R
-201,0.9750645584432301,Venus_Mars_Jupiter,nontransition_high_R
-200,0.9704013566898984,Venus_Mars_Jupiter,nontransition_high_R
-199,0.9650162312546152,Venus_Mars_Jupiter,nontransition_high_R
-198,0.958906465518974,Venus_Mars_Jupiter,nontransition_high_R
-197,0.9520659625413729,Venus_Mars_Jupiter,nontransition_high_R
-196,0.9444935292113393,Venus_Mars_Jupiter,nontransition_high_R
-195,0.936203209437221,Venus_Mars_Jupiter,nontransition_high_R
-194,0.927248128282398,Venus_Mars_Jupiter,nontransition_high_R
-193,0.9177409855686106,Venus_Mars_Jupiter,nontransition_high_R
-192,0.9078814755441436,Venus_Mars_Jupiter,nontransition_high_R
-191,0.8979649991517784,Venus_Mars_Jupiter,nontransition_high_R
-190,0.888384472479237,Venus_Mars_Jupiter,nontransition_high_R
-189,0.8795986881173735,Venus_Mars_Jupiter,nontransition_high_R
-188,0.8720915387277701,Venus_Mars_Jupiter,nontransition_high_R
-187,0.8663052250689239,Venus_Mars_Jupiter,nontransition_high_R
-186,0.8625848768127456,Venus_Mars_Jupiter,nontransition_high_R
-185,0.8611212556376642,Venus_Mars_Jupiter,nontransition_high_R
-184,0.8619287671749687,Venus_Mars_Jupiter,nontransition_high_R
-183,0.8648379578852801,Venus_Mars_Jupiter,nontransition_high_R
-182,0.8695297637222646,Venus_Mars_Jupiter,nontransition_high_R
-181,0.8755786699342896,Venus_Mars_Jupiter,nontransition_high_R
-180,0.8825212177068377,Venus_Mars_Jupiter,nontransition_high_R
-179,0.8899101699454092,Venus_Mars_Jupiter,nontransition_high_R
-178,0.8973684791801575,Venus_Mars_Jupiter,nontransition_high_R
-177,0.9046096645351421,Venus_Mars_Jupiter,nontransition_high_R
-176,0.9114482929141319,Venus_Mars_Jupiter,nontransition_high_R
-175,0.9177831752479338,Venus_Mars_Jupiter,nontransition_high_R
-174,0.9235827390227114,Venus_Mars_Jupiter,nontransition_high_R
-173,0.9288596991840582,Venus_Mars_Jupiter,nontransition_high_R
-172,0.933656639702162,Venus_Mars_Jupiter,nontransition_high_R
-171,0.9380285487088911,Venus_Mars_Jupiter,nontransition_high_R
-170,0.9420360851529911,Venus_Mars_Jupiter,nontransition_high_R
-169,0.9457371482538535,Venus_Mars_Jupiter,nontransition_high_R
-168,0.9491862147807039,Venus_Mars_Jupiter,nontransition_high_R
-167,0.9524321435132069,Venus_Mars_Jupiter,nontransition_high_R
-166,0.9555207910412684,Venus_Mars_Jupiter,nontransition_high_R
-165,0.9584948448467696,Venus_Mars_Jupiter,nontransition_high_R
-164,0.9613947367768161,Venus_Mars_Jupiter,nontransition_high_R
-163,0.9642561552671287,Venus_Mars_Jupiter,nontransition_high_R
-162,0.9671076487239045,Venus_Mars_Jupiter,nontransition_high_R
-161,0.9699655089971562,Venus_Mars_Jupiter,nontransition_high_R
-160,0.9728282438658626,Venus_Mars_Jupiter,nontransition_high_R
-159,0.9756697643285152,Venus_Mars_Jupiter,nontransition_high_R
-158,0.9784351141659526,Venus_Mars_Jupiter,nontransition_high_R
-157,0.9810411457779619,Venus_Mars_Jupiter,nontransition_high_R
-156,0.9833857235115425,Venus_Mars_Jupiter,nontransition_high_R
-155,0.9853633339659907,Venus_Mars_Jupiter,nontransition_high_R
-154,0.9868821414642158,Venus_Mars_Jupiter,nontransition_high_R
-153,0.9878756486853385,Venus_Mars_Jupiter,nontransition_high_R
-152,0.9883046215804424,Venus_Mars_Jupiter,nontransition_high_R
-151,0.9881545616206628,Venus_Mars_Jupiter,nontransition_high_R
-150,0.9874413727868835,Venus_Mars_Jupiter,nontransition_high_R
-149,0.9862174633355156,Venus_Mars_Jupiter,nontransition_high_R
-148,0.9845734254220979,Venus_Mars_Jupiter,nontransition_high_R
-147,0.9826358759486479,Venus_Mars_Jupiter,nontransition_high_R
-146,0.9805574814096061,Venus_Mars_Jupiter,nontransition_high_R
-145,0.9784987784694656,Venus_Mars_Jupiter,nontransition_high_R
-144,0.9766028756143642,Venus_Mars_Jupiter,nontransition_high_R
-143,0.9749732607174555,Venus_Mars_Jupiter,nontransition_high_R
-142,0.9736636005822206,Venus_Mars_Jupiter,nontransition_high_R
-141,0.9726838013115197,Venus_Mars_Jupiter,nontransition_high_R
-140,0.9720091887370899,Venus_Mars_Jupiter,nontransition_high_R
-139,0.9715898766189838,Venus_Mars_Jupiter,nontransition_high_R
-138,0.9713690765598471,Venus_Mars_Jupiter,nontransition_high_R
-137,0.9712984602229042,Venus_Mars_Jupiter,nontransition_high_R
-136,0.9713417182609422,Venus_Mars_Jupiter,nontransition_high_R
-135,0.9714747212486936,Venus_Mars_Jupiter,nontransition_high_R
-134,0.9716815680910249,Venus_Mars_Jupiter,nontransition_high_R
-133,0.9719529564277297,Venus_Mars_Jupiter,nontransition_high_R
-132,0.9722832248646005,Venus_Mars_Jupiter,nontransition_high_R
-131,0.9726703865668207,Venus_Mars_Jupiter,nontransition_high_R
-130,0.9731142772075821,Venus_Mars_Jupiter,nontransition_high_R
-129,0.9736172432113511,Venus_Mars_Jupiter,nontransition_high_R
-128,0.97418248130471,Venus_Mars_Jupiter,nontransition_high_R
-127,0.9748147010902934,Venus_Mars_Jupiter,nontransition_high_R
-126,0.975518117138588,Venus_Mars_Jupiter,nontransition_high_R
-125,0.9762964287486372,Venus_Mars_Jupiter,nontransition_high_R
-124,0.977149506481305,Venus_Mars_Jupiter,nontransition_high_R
-123,0.9780710185703854,Venus_Mars_Jupiter,nontransition_high_R
-122,0.9790407651721991,Venus_Mars_Jupiter,nontransition_high_R
-121,0.980021318920782,Venus_Mars_Jupiter,nontransition_high_R
-120,0.9809692254875741,Venus_Mars_Jupiter,nontransition_high_R
-119,0.9818501329269697,Venus_Mars_Jupiter,nontransition_high_R
-118,0.9826383926992657,Venus_Mars_Jupiter,nontransition_high_R
-117,0.9833183274323841,Venus_Mars_Jupiter,nontransition_high_R
-116,0.9838824354182366,Venus_Mars_Jupiter,nontransition_high_R
-115,0.9843327676261354,Venus_Mars_Jupiter,nontransition_high_R
-114,0.9846793956829248,Venus_Mars_Jupiter,nontransition_high_R
-113,0.984941197914376,Venus_Mars_Jupiter,nontransition_high_R
-112,0.9851431085517202,Venus_Mars_Jupiter,nontransition_high_R
-111,0.9853137645670034,Venus_Mars_Jupiter,nontransition_high_R
-110,0.9854761669112109,Venus_Mars_Jupiter,nontransition_high_R
-109,0.9856390475524149,Venus_Mars_Jupiter,nontransition_high_R
-108,0.9858005200390554,Venus_Mars_Jupiter,nontransition_high_R
-107,0.9859593105635517,Venus_Mars_Jupiter,nontransition_high_R
-106,0.9861142876240879,Venus_Mars_Jupiter,nontransition_high_R
-105,0.9862657093059337,Venus_Mars_Jupiter,nontransition_high_R
-104,0.9864134720589042,Venus_Mars_Jupiter,nontransition_high_R
-103,0.9865583223096733,Venus_Mars_Jupiter,nontransition_high_R
-102,0.9867004662467176,Venus_Mars_Jupiter,nontransition_high_R
-101,0.9868407652975605,Venus_Mars_Jupiter,nontransition_high_R
-100,0.9869795075687732,Venus_Mars_Jupiter,nontransition_high_R
-99,0.987117540913576,Venus_Mars_Jupiter,nontransition_high_R
-98,0.9872551320241808,Venus_Mars_Jupiter,nontransition_high_R
-97,0.9873930262091646,Venus_Mars_Jupiter,nontransition_high_R
-96,0.9875313679403915,Venus_Mars_Jupiter,nontransition_high_R
-95,0.9876706955911941,Venus_Mars_Jupiter,nontransition_high_R
-94,0.987810927164287,Venus_Mars_Jupiter,nontransition_high_R
-93,0.9879523124609094,Venus_Mars_Jupiter,nontransition_high_R
-92,0.9880944973759529,Venus_Mars_Jupiter,nontransition_high_R
-91,0.9882374486463459,Venus_Mars_Jupiter,nontransition_high_R
-90,0.9883805971018739,Venus_Mars_Jupiter,nontransition_high_R
-89,0.9885237322646884,Venus_Mars_Jupiter,nontransition_high_R
-88,0.9886662108916885,Venus_Mars_Jupiter,nontransition_high_R
-87,0.988807807575711,Venus_Mars_Jupiter,nontransition_high_R
-86,0.9889479682286035,Venus_Mars_Jupiter,nontransition_high_R
-85,0.9890865994531527,Venus_Mars_Jupiter,nontransition_high_R
-84,0.9892233486438029,Venus_Mars_Jupiter,nontransition_high_R
-83,0.9893583249468973,Venus_Mars_Jupiter,nontransition_high_R
-82,0.9894914028982243,Venus_Mars_Jupiter,nontransition_high_R
-81,0.9896228836699281,Venus_Mars_Jupiter,nontransition_high_R
-80,0.9897528335051572,Venus_Mars_Jupiter,nontransition_high_R
-79,0.9898816998879092,Venus_Mars_Jupiter,nontransition_high_R
-78,0.9900096911776906,Venus_Mars_Jupiter,nontransition_high_R
-77,0.9901373547875036,Venus_Mars_Jupiter,nontransition_high_R
-76,0.9902649974457566,Venus_Mars_Jupiter,nontransition_high_R
-75,0.9903932277875674,Venus_Mars_Jupiter,nontransition_high_R
-74,0.9905224139801255,Venus_Mars_Jupiter,nontransition_high_R
-73,0.9906531912332591,Venus_Mars_Jupiter,nontransition_high_R
-72,0.9907859503585198,Venus_Mars_Jupiter,nontransition_high_R
-71,0.9909213073474082,Venus_Mars_Jupiter,nontransition_high_R
-70,0.9910596109223768,Venus_Mars_Jupiter,nontransition_high_R
-69,0.9912013661606648,Venus_Mars_Jupiter,nontransition_high_R
-68,0.9913467523807755,Venus_Mars_Jupiter,nontransition_high_R
-67,0.9914960071520269,Venus_Mars_Jupiter,nontransition_high_R
-66,0.9916489681950516,Venus_Mars_Jupiter,nontransition_high_R
-65,0.9918054514455206,Venus_Mars_Jupiter,nontransition_high_R
-64,0.991964848887273,Venus_Mars_Jupiter,nontransition_high_R
-63,0.9921265326335608,Venus_Mars_Jupiter,nontransition_high_R
-62,0.99228951767251,Venus_Mars_Jupiter,nontransition_high_R
-61,0.9924528905658161,Venus_Mars_Jupiter,nontransition_high_R
-60,0.9926155142939769,Venus_Mars_Jupiter,nontransition_high_R
-59,0.992776458335084,Venus_Mars_Jupiter,nontransition_high_R
-58,0.9929347103253965,Venus_Mars_Jupiter,nontransition_high_R
-57,0.9930895794713035,Venus_Mars_Jupiter,nontransition_high_R
-56,0.9932403812061352,Venus_Mars_Jupiter,nontransition_high_R
-55,0.993386797156993,Venus_Mars_Jupiter,nontransition_high_R
-54,0.9935285215397375,Venus_Mars_Jupiter,nontransition_high_R
-53,0.9936655920807285,Venus_Mars_Jupiter,nontransition_high_R
