date,residual_drift_mas_per_year,direction_deg,parallel_mas_per_year
1985-10-05,16.23307852918265,263.66366274992544,15.120474115448724
1985-10-06,16.261307840492925,262.8317497821772,15.059269016311713
1985-10-07,16.29015965364637,262.00142644922084,14.99532948639258
1985-10-08,16.319489014026228,261.172813817656,14.928547751093769
1985-10-09,16.349130360738602,260.3459500452484,14.858792785619974
1985-10-10,16.37891986571233,259.52082098498244,14.785933475962077
1985-10-11,16.408749176327614,258.6974428653071,14.70989648744932
1985-10-12,16.43857213680294,257.8759028462223,14.630676634827354
1985-10-13,16.468351890351272,257.0563001351158,14.54828171070651
1985-10-14,16.498013526478797,256.2386661203408,14.462679870388431
1985-10-15,16.527432178878495,255.42291573616745,14.37378239710541
1985-10-16,16.556468975600627,254.60884264428427,14.281473659639058
1985-10-17,16.585035365914628,253.79619349527098,14.185675689200236
1985-10-18,16.61310121376355,252.9847048340112,14.086358223102561
1985-10-19,16.640690792518658,252.17410779139664,13.983533865662395
1985-10-20,16.667862029779712,251.36410484064754,13.8772349573019
1985-10-21,16.694707201114287,250.55448548023605,13.76753137332397
1985-10-22,16.721345976538203,249.7451624916634,13.654531125775614
1985-10-23,16.74789783878401,248.93616307285632,13.538357541662064
1985-10-24,16.774433691699837,248.12761738280727,13.419110427046373
1985-10-25,16.800950776161976,247.31973226485803,13.296845216680792
1985-10-26,16.827424650343275,246.51268114291645,13.171597945641915
1985-10-27,16.85384075252495,245.70654638706188,13.04339924900415
1985-10-28,16.880188806798824,244.9013185397463,12.912267883624967
1985-10-29,16.90644755074228,244.09688011438197,12.778194262757568
1985-10-30,16.932581345241843,243.29304674462884,12.641144688274908
1985-10-31,16.95857693349328,242.489666527559,12.501107919866197
1985-11-01,16.984448334387604,241.68665005364196,12.358104418647061
1985-11-02,17.010232229909253,240.88397747373696,12.21218427148852
1985-11-03,17.035997430236396,240.0817190639591,12.063438241997872
1985-11-04,17.06186147287981,239.28010188727643,11.91202338592371
1985-11-05,17.08791780959124,238.4794026863957,11.758089713675558
1985-11-06,17.11420973484311,237.67987827444705,11.60174901756378
1985-11-07,17.140722863474316,236.8816475105282,11.443045620795647
1985-11-08,17.167392194631923,236.08465173900026,11.281952800519209
1985-11-09,17.194109588119396,235.28866163514957,11.118379096768606
1985-11-10,17.22077071071052,234.49340149037022,10.952226794224085
1985-11-11,17.247294400274868,233.6986063445168,10.783416755246487
1985-11-12,17.27362553314951,232.9040267845292,10.61189044020085
1985-11-13,17.299744112382008,232.1095141708775,10.437634897979159
1985-11-14,17.3256576935003,231.31503548857964,10.260681548472672
1985-11-15,17.35138343452617,230.52064476417468,10.0810888706285
1985-11-16,17.376956342451557,229.72653252586122,9.898960091576239
1985-11-17,17.402426223898715,228.9330427119355,9.714446541729775
1985-11-18,17.42784409290232,228.14063874474252,9.527732665470447
1985-11-19,17.453214252732952,227.34976600394887,9.338976287583135
1985-11-20,17.478495608249492,226.56071422346585,9.148275757045964
1985-11-21,17.503616570026846,225.77359840896327,8.955673018571428
1985-11-22,17.528493558759635,224.98839372729654,8.761171597864491
1985-11-23,17.553071578434444,224.20502414677384,8.564779078884001
1985-11-24,17.5773716403707,223.4235326953214,8.366573340896174
1985-11-25,17.601469128467777,222.64408712881996,8.166690941098919
1985-11-26,17.62545147721618,221.86699757385657,7.965310917117757
1985-11-27,17.649406880773725,221.0926997677344,7.762645895167843
1985-11-28,17.673397261515582,220.3216574025596,7.558904404026904
1985-11-29,17.697451840742275,219.55430962594727,7.354275075634091
1985-11-30,17.72156626296062,218.79100084345887,7.148907889319063
1985-12-01,17.74570291990688,218.03192289831,6.942898657607835
1985-12-02,17.76979336547601,217.27710648665087,6.736287809608079
1985-12-03,17.793745689635738,216.52641983529253,6.529062940222132
1985-12-04,17.81745879867108,215.77958921698146,6.321169736571946
1985-12-05,17.840853900257425,215.03631134171482,6.112554990562119
1985-12-06,17.86387182306506,214.29626205436136,5.903166801235136
1985-12-07,17.88646145342127,213.5590772042652,5.692944022936785
1985-12-08,17.908579750835884,212.8243855373222,5.481825414277119
1985-12-09,17.930191630168004,212.0918523074764,5.269762295635772
1985-12-10,17.951273330925943,211.36116942700866,5.0567165247863555
1985-12-11,17.971809142220426,210.63205476415433,4.842659080209478
1985-12-12,17.991790288157816,209.90423720842804,4.627565090801396
1985-12-13,18.01119766469431,209.17737755942244,4.411385289396768
1985-12-14,18.03000778549375,208.4510799894241,4.194051245365191
1985-12-15,18.04821339800762,207.72504002998664,3.975525485489729
1985-12-16,18.065825324771197,206.9991201358881,3.7558249230115317
1985-12-17,18.082857542209204,206.27340473954334,3.5350349359446502
1985-12-18,18.099319234964174,205.54819555363696,3.31330746962211
1985-12-19,18.115179504097597,204.82389224118472,3.0908191322776783
1985-12-20,18.13031372328799,204.10052258513522,2.867618659307689
1985-12-21,18.144521306863947,203.37760846648928,2.64359150433119
1985-12-22,18.15762290812813,202.6545219814135,2.418587366347258
1985-12-23,18.169531364704735,201.9306464596105,2.192477908875973
1985-12-24,18.18026646282544,201.20546607415196,1.9651813263921056
1985-12-25,18.18988702427919,200.47857001208095,1.7366511585152293
1985-12-26,18.198462919019278,199.74967048614366,1.5068777920235876
1985-12-27,18.206053651446314,199.018633037842,1.2758963653531792
1985-12-28,18.21269393717627,198.28548960753702,1.0437911796524686
1985-12-29,18.218408569307247,197.55051018834703,0.810721009288598
1985-12-30,18.223235500263247,196.8139901950063,0.5768531050832614
1985-12-31,18.227216477110986,196.07617998089674,0.3423395627191081
1986-01-01,18.230372927427005,195.33728876565397,0.10731793022113566
1986-01-02,18.232704569677267,194.59747031859447,-0.12809223384934068
1986-01-03,18.234185024517398,193.8567745673826,-0.3638034261193822
1986-01-04,18.23476712511172,193.11511299039168,-0.5997697694655361
1986-01-05,18.234384703057028,192.3722787504393,-0.8359792868019272
1986-01-06,18.232967061068315,191.62799404444888,-1.072438294143011
1986-01-07,18.23046806478,190.88192355524046,-1.3091686848562922
1986-01-08,18.226886356916683,190.13385075197732,-1.546155062396993
1986-01-09,18.222259009421187,189.3836777248714,-1.7833471375247236
1986-01-10,18.216656317475625,188.6313627804797,-2.0206815653398835
1986-01-11,18.21016407536698,187.87674638701853,-2.2581369474968622
1986-01-12,18.202875786868713,187.11959389877097,-2.4957199474502696
1986-01-13,18.194886391519557,186.3596330933966,-2.7334527199604897
1986-01-14,18.186299470575463,185.5964793735832,-2.9713973344951063
1986-01-15,18.17721733117255,184.82978820063346,-3.2096063587354733
1986-01-16,18.167722900360967,184.05950371710793,-3.4480419136822005
1986-01-17,18.15786315949693,183.2857776404404,-3.686597469568021
1986-01-18,18.147639284669854,182.50865529216645,-3.9251915358900225
1986-01-19,18.137051806411908,181.72820548487812,-4.163734486091062
1986-01-20,18.12611096722125,180.9445969585839,-4.4021077596262925
1986-01-21,18.114845646337095,180.15809451868236,-4.640168672585753
1986-01-22,18.10329928345369,179.3690406855213,-4.877756914364825
1986-01-23,18.091518408054966,178.57784007613228,-5.114697737142554
1986-01-24,18.079519988282087,177.78482778599928,-5.35083285584291
1986-01-25,18.067291456330214,176.9901986038703,-5.58603946120588
1986-01-26,18.0547949481959,176.19400948200794,-5.820228009696035
1986-01-27,18.041989554125806,175.39614332150362,-6.053357773698242
1986-01-28,18.02883721844565,174.5963233665577,-6.285433027654021
1986-01-29,18.01530138725174,173.79417469634782,-6.516483256532858
1986-01-30,18.00135974992456,172.98930805132775,-6.746542557754588
1986-01-31,17.986995907092272,172.18141360532806,-6.975619851933879
1986-02-01,17.972190650748374,171.3704216277015,-7.203650160689206
1986-02-02,17.956920403081043,170.55651878532422,-7.4304914174407015
1986-02-03,17.94115018182017,169.74004038732306,-7.6559544113217965
1986-02-04,17.924832958554177,168.9214126931561,-7.879819780176695
1986-02-05,17.90793598274307,168.1009231900221,-8.10191448569006
1986-02-06,17.8904560400827,167.27863603368527,-8.322141927470811
1986-02-07,17.872413316158756,166.45444644232055,-8.540463552940482
1986-02-08,17.853847742280962,165.62822102104516,-8.756858436220567
1986-02-09,17.83482616170927,164.79975732008242,-8.97133859172757
1986-02-10,17.815434851678756,163.96882980275416,-9.183933575803517
1986-02-11,17.795790376522273,163.1352020152278,-9.39469376198863
1986-02-12,17.776034383940974,162.29870355505406,-9.603668984488586
1986-02-13,17.75628263869061,161.45948025703305,-9.810818008628583
1986-02-14,17.736591242256633,160.61799951382082,-10.015990808031532
1986-02-15,17.716957448628698,159.7749136754993,-10.218964573835736
1986-02-16,17.697330364115484,158.93072823840694,-10.419532263233346
1986-02-17,17.677632984647325,158.08569768912832,-10.617536844383645
1986-02-18,17.657787832515407,157.2399017454555,-10.812863411797812
1986-02-19,17.637727455622862,156.39327549545538,-11.005436000503
1986-02-20,17.617396562907278,155.54568043914995,-11.195200534624473
1986-02-21,17.59675679966749,154.6969546870506,-11.382115743376648
1986-02-22,17.57578100933588,153.84694276454698,-11.566143090772508
1986-02-23,17.55445128737603,152.99558927915206,-11.74722486286332
1986-02-24,17.532746389549736,152.14301382757006,-11.925260965347068
1986-02-25,17.510637887743663,151.28949197343587,-12.100113289177179
1986-02-26,17.488097652432405,150.43529457108252,-12.271648327520207
1986-02-27,17.4651098615994,149.58053643106356,-12.439778243495907
1986-02-28,17.44167221563767,148.7251872245043,-12.60445751988429
1986-03-01,17.417775087250103,147.86915981893793,-12.765647592869522
1986-03-02,17.393404005760388,147.01237770414076,-12.923303606743383
1986-03-03,17.36854962131838,146.15480144789865,-13.077376591916675
1986-03-04,17.34321504810556,145.29643297166567,-13.227819182361825
1986-03-05,17.3174208612567,144.4372688800269,-13.374599835863382
1986-03-06,17.29119547196276,143.57731920599613,-13.517692524917111
1986-03-07,17.26455532445594,142.71662625117438,-13.657058208315995
1986-03-08,17.237490335550454,141.85525359245145,-13.79263522452096
1986-03-09,17.20999357655903,140.99306209576838,-13.924402086928497
1986-03-10,17.182083554196403,140.12970702727495,-14.052392389001856
1986-03-11,17.153796192674374,139.26474526784452,-14.176667069503736
1986-03-12,17.125182967672277,138.39769654952104,-14.297301392103456
1986-03-13,17.096314052495494,137.52814880878216,-14.414370379715564
1986-03-14,17.067273341018446,136.6557910661677,-14.527941359197712
1986-03-15,17.03811613229793,135.78050181885936,-14.638026555316184
1986-03-16,17.008851055222298,134.90235828379522,-14.744568688519498
1986-03-17,16.979440505521282,134.02159465310427,-14.847449681807424
1986-03-18,16.94980011341215,133.13856989324196,-14.946496362047617
1986-03-19,16.919824250659847,132.25365765858123,-15.04151919536072
1986-03-20,16.889400086056618,131.36715949654015,-15.132336121845986
1986-03-21,16.858407339639434,130.47929338790183,-15.2187723222697
1986-03-22,16.82672738038542,129.590226122308,-15.30066280525303
1986-03-23,16.79426939212081,128.70010252120707,-15.377872186062605
1986-03-24,16.760977914758588,127.80904495396585,-15.450302381389397
1986-03-25,16.72683336011569,126.91706651655706,-15.517903352801454
1986-03-26,16.69183392209268,126.02405279778162,-15.580656888546018
1986-03-27,16.65599969156628,125.12976797137998,-15.638577565383581
1986-03-28,16.61938802100637,124.23388716585158,-15.691722023410737
1986-03-29,16.582087214891605,123.33604842159116,-15.740177123430845
1986-03-30,16.544148781203848,122.43597865878661,-15.783984170803105
1986-03-31,16.50557535101975,121.53352175014366,-15.823125984716915
1986-04-01,16.46634270981916,120.62859926120213,-15.85755262981745
1986-04-02,16.426409743799688,119.72115931578746,-15.887195991760908
1986-04-03,16.3857504673726,118.81104112979547,-15.91201049202627
1986-04-04,16.34441042970693,117.89801593458098,-15.932023374806128
1986-04-05,16.302512859075414,116.98186995912478,-15.947335571095373
1986-04-06,16.260230408641075,116.06249995066982,-15.958090275569857
1986-04-07,16.217775660205888,115.13989652774731,-15.964467447892169
1986-04-08,16.17537265426349,114.2141686886572,-15.966656933173175
1986-04-09,16.133141395835096,113.2856128353204,-15.964743766040499
1986-04-10,16.091062116556937,112.35470246222529,-15.95867575305022
1986-04-11,16.04903155616313,111.42189380098999,-15.948327931066665
1986-04-12,16.006900171621563,110.4874630354543,-15.933542895909488
1986-04-13,15.964489347013389,109.55144237670481,-15.914145143131242
1986-04-14,15.921638081057539,108.61368887720336,-15.889981060770035
1986-04-15,15.8782305596165,107.67394937858002,-15.86094217645061
1986-04-16,15.834201577486583,106.7319055254047,-15.826968281506929
1986-04-17,15.789534647955817,105.78720265485742,-15.788044393810479
1986-04-18,15.744259028091292,104.8395183931405,-15.74419726952432
1986-04-19,15.698451005127216,103.88858875956709,-15.695497637615768
1986-04-20,15.652234632191835,102.93421322445657,-15.642062194752112
1986-04-21,15.605765805537477,101.97627360518047,-15.58403909349137
1986-04-22,15.559197303655546,101.01478606616696,-15.521575456835475
1986-04-23,15.512627354191997,100.04986020096041,-15.454767828562854
1986-04-24,15.46608610759334,99.08168603349417,-15.38365047357754
1986-04-25,15.41951716206735,98.1104864052116,-15.308177655293116
1986-04-26,15.372786988933752,97.13647129682556,-15.22823286182656
1986-04-27,15.325714938497802,96.15976712211965,-15.143656353059828
1986-04-28,15.278111052005316,95.18034156789604,-15.054278182504657
1986-04-29,15.229862204572727,94.19799534317437,-14.959999616683175
1986-04-30,15.180965579008836,93.21247723974729,-14.860827835010786
1986-05-01,15.131527622211385,92.22354873388328,-14.75687597692575
1986-05-02,15.081759054607199,91.2310472862619,-14.648360474925358
1986-05-03,15.03193046579017,90.23492488420074,-14.535559842528464
1986-05-04,14.98220090480421,89.23514314856439,-14.418642710862288
1986-05-05,14.932559464420947,88.23162479203306,-14.297610382419295
1986-05-06,14.882901662849399,87.22421761872505,-14.172369882746947
1986-05-07,14.833169283917881,86.212722144144,-14.04286979782659
1986-05-08,14.78337895341187,85.19692801428448,-13.909128443743866
1986-05-09,14.733585919687119,84.17668133385332,-13.77120392429301
1986-05-10,14.683842993017423,83.15189806986128,-13.62915721361974
1986-05-11,14.634188148204847,82.12251666109954,-13.483037389355372
1986-05-12,14.58467311853985,81.08840124627959,-13.332898643104878
1986-05-13,14.535370011481527,80.04938584876088,-13.178808991638151
1986-05-14,14.486400324659083,79.00550966752175,-13.020900971966892
1986-05-15,14.437930495732168,77.9571956667542,-12.859389827833681
1986-05-16,14.390114496821882,76.90489477553969,-12.694485593320742
1986-05-17,14.343080434138251,75.84898337644232,-12.526369225192619
1986-05-18,14.296932532636506,74.7897594753877,-12.355192967348762
1986-05-19,14.251704856597724,73.72748996117149,-12.181046040895755
1986-05-20,14.207357502877487,72.66237856767937,-12.00394959094733
1986-05-21,14.163802470397371,71.59452268255203,-11.823874812028143
1986-05-22,14.120913886904471,70.5238769581012,-11.640747022066591
1986-05-23,14.07854242426259,69.45022854130211,-11.454453723053154
1986-05-24,14.036551053918405,68.37321739161048,-11.264875229443872
1986-05-25,13.994831629602789,67.29241996086222,-11.071907804876048
1986-05-26,13.953311913396364,66.20740166457274,-10.875475096147325
1986-05-27,13.91198299214865,65.11785063718145,-10.675568268770842
1986-05-28,13.87089485336624,64.02361240892628,-10.472246634813246
1986-05-29,13.830114730807326,62.92464955999432,-10.265599054146193
1986-05-30,13.789715230153064,61.82089600162145,-10.055711815400079
1986-05-31,13.749768029948221,60.71218887309866,-9.842651760197933
1986-06-01,13.710343434471707,59.59822801461092,-9.626457582588875
1986-06-02,13.67151578919124,58.478633513235934,-9.407151604678369
1986-06-03,13.633386263723303,57.35317868565248,-9.184794698817639
1986-06-04,13.596082716348514,56.22185136745541,-8.959497192949634
1986-06-05,13.559754252837958,55.08486191075456,-8.731417403626713
1986-06-06,13.524573326062105,53.942676585440275,-8.50076987931865
1986-06-07,13.490699089480783,52.795910215053574,-8.267783714826408
1986-06-08,13.458250282833813,51.64517084852447,-8.03265916423878
1986-06-09,13.427287914360706,50.49102433734857,-7.795553232106597
1986-06-10,13.397821573998126,49.3339736060799,-7.556582864253976
1986-06-11,13.36984441202083,48.17447752590447,-7.315850932988739
1986-06-12,13.343350606881252,47.01283619489415,-7.073433481626342
1986-06-13,13.31835458245943,45.8490900244697,-6.829367466123934
1986-06-14,13.294893275158726,44.68311128046031,-6.583665793939292
1986-06-15,13.273026283714849,43.51486721096982,-6.336367294681084
1986-06-16,13.252840277514538,42.34451572060713,-6.087557313866678
1986-06-17,13.234458180351464,41.17248034754853,-5.837386537885025
1986-06-18,13.21800614473422,39.999465488338686,-5.586059022942058
1986-06-19,13.203540900966669,38.8260509304456,-5.3337190645530335
1986-06-20,13.191050111754716,37.65258295200762,-5.080433131985575
1986-06-21,13.180482260479181,36.47921299387642,-4.826213434437565
1986-06-22,13.171776345009704,35.305964766855716,-4.571044859769376
1986-06-23,13.164884346093451,34.13286590153045,-4.314920979361804
1986-06-24,13.159794867219405,32.960114333501586,-4.057886633886662
1986-06-25,13.156530581924665,31.78813327955973,-3.800047000879418
1986-06-26,13.155105385419501,30.617586184014815,-3.541557458175419
1986-06-27,13.155513655617645,29.44922797166801,-3.2825899786582693
1986-06-28,13.157735259504951,28.28368264212592,-3.0232867074653287
1986-06-29,13.161736142481146,27.121386601251846,-2.7637477124687755
1986-06-30,13.167480004594614,25.96257856017721,-2.504031061882266
1986-07-01,13.174939172950214,24.80722430897948,-2.244136741359523
1986-07-02,13.184111564140697,23.655079478661545,-1.984021361893919
1986-07-03,13.194997206463503,22.505801343675873,-1.723617330076566
1986-07-04,13.207595688828675,21.359052125483572,-1.4628558972446737
1986-07-05,13.22191282783492,20.214568316033485,-1.2016840705837384
1986-07-06,13.237967192584279,19.07235989285038,-0.9401109167195426
1986-07-07,13.255783964399615,17.932870875037015,-0.678244143328447
1986-07-08,13.2753734613154,16.796625654691887,-0.41620811017625464
1986-07-09,13.296722659148433,15.664045606697012,-0.1541026698852624
1986-07-10,13.319801664173145,14.535474849323526,0.10798902019593923
1986-07-11,13.344566290173042,13.411214606300886,0.3699912140814832
1986-07-12,13.370959228804246,12.291497940939724,0.6318403245590782
1986-07-13,13.398912144129039,11.176341776986634,0.8935185263526014
1986-07-14,13.428358071360837,10.06557095081238,1.155048435437886
1986-07-15,13.459251474404834,8.958875450616272,1.4164820849785895
1986-07-16,13.49157538577113,7.855811867341902,1.677903443602428
1986-07-17,13.525336488503921,6.7559653606366465,1.9393923654759033
1986-07-18,13.560549246313233,5.659156280876787,2.200975692082764
1986-07-19,13.597225217839114,4.565395674844767,2.4626362841441978
1986-07-20,13.635363848233089,3.47480964769833,2.724328564403419
1986-07-21,13.674961872985351,2.387641366720714,2.9859790752786384
1986-07-22,13.716016400962284,1.3042118164896754,3.2474963078070003
1986-07-23,13.75853084296486,0.22473261893260596,3.5088159657863733
1986-07-24,13.802515777959478,359.1491853500562,3.769929644460205
1986-07-25,13.848002384334968,358.07735994741,4.030879989444079
1986-07-26,13.89505033648745,357.0088939120887,4.291755304664177
1986-07-27,13.943738625555095,355.9434091077008,4.552656899708399
1986-07-28,13.994128810268743,354.8807751236899,4.813627329382177
1986-07-29,14.04626722991051,353.82096504567954,5.074683184113994
1986-07-30,14.100193205166416,352.7639715858312,5.335836184919247
1986-07-31,14.155934921438392,351.70979877873697,5.597092787581213
1986-08-01,14.213486214568595,350.65858171436463,5.858416549769755
1986-08-02,14.272784253688101,349.610674510876,6.119696456192874
1986-08-03,14.333698729951811,348.566646854435,6.380739409883107
1986-08-04,14.396034908584172,347.52721691145035,6.641282606258853
1986-08-05,14.45955376937855,346.4931873678709,6.901013636450114
1986-08-06,14.523996945062546,345.46529988514067,7.159612781543079
1986-08-07,14.589154652952981,344.44393610279764,7.416852294324133
1986-08-08,14.65488646353147,343.42913751564765,7.672605321387283
1986-08-09,14.721132968926824,342.4207067487145,7.926833806363847
1986-08-10,14.787931976551047,341.41833401386134,8.179574805895877
1986-08-11,14.85543868354303,340.421710401279,8.430933902237506
1986-08-12,14.923860608234156,339.4307148446216,8.681015756466396
1986-08-13,14.993376730698568,338.4454198835923,8.929879353398992
1986-08-14,15.064091393462522,337.4660747479156,9.177512557546272
1986-08-15,15.136025452038192,336.4930810938859,9.423827760249674
1986-08-16,15.209114461823662,335.52690500725225,9.668674518681328
1986-08-17,15.283236657728763,334.56780665157606,9.911907857920827
1986-08-18,15.358248996994424,333.6157396484333,10.153427157179625
1986-08-19,15.434033283619165,332.6703444860859,10.393204644574894
1986-08-20,15.510522537827791,331.73097652514775,10.631296621311282
1986-08-21,15.587718330091773,330.7968071066258,10.867835979687223
1986-08-22,15.665683831691455,329.8671747882268,11.10296131624131
1986-08-23,15.74449475139294,328.94172380731817,11.336760044339822
1986-08-24,15.824115815082234,328.02042534429677,11.569177698636498
1986-08-25,15.904402991898538,327.1034947765827,11.800032385831539
1986-08-26,15.985162709403522,326.19109772195105,12.029110572119249
1986-08-27,16.066190681733598,325.2833068904406,12.256201837202177
1986-08-28,16.147318176893723,324.38006130098137,12.48114080014012
1986-08-29,16.228439874550844,323.481160513857,12.703830526659424
1986-08-30,16.309516335927327,322.5863324177609,12.9242343090067
1986-08-31,16.390578473771644,321.6953057245089,13.142369115659688
1986-09-01,16.47172716338828,320.80773916705044,13.358320343590664
1986-09-02,16.55310653645499,319.9232837853521,13.572211528381914
1986-09-03,16.634841177506775,319.0417584890104,13.784125112742077
1986-09-04,16.716994536324897,318.16327637566474,13.994048572983703
1986-09-05,16.799567561557954,317.2881535335287,14.201889030930616
1986-09-06,16.882550198305296,316.41663371521605,14.407559988923929
1986-09-07,16.965881043503877,315.5490386462804,14.610922594164252
1986-09-08,17.049429622334664,314.6858440100708,14.811758480947326
1986-09-09,17.133000522282575,313.8276161198886,15.009782754251106
1986-09-10,17.216370575757942,312.974869498645,15.20469660286661
1986-09-11,17.299338499282285,312.1278461490888,15.396260785672602
1986-09-12,17.38175330176654,311.28650369197607,15.584319631547292
1986-09-13,17.463508201991047,310.45054628838244,15.768788858114423
1986-09-14,17.544538435301522,309.6194423948213,15.949648634613627
1986-09-15,17.624826148563834,308.79250062591285,16.12693587600304
1986-09-16,17.704375493582972,307.969100962321,16.300691818561802
1986-09-17,17.783207814856883,307.14878737805986,16.470948275300202
1986-09-18,17.861382133187355,306.33127834511316,16.63774860946639
1986-09-19,17.938989382464083,305.5164648306558,16.801146428591558
1986-09-20,18.016140793341275,304.7044204339163,16.96119728684044
1986-09-21,18.092924896682202,303.8953068021114,17.11793133883415
1986-09-22,18.16938605037135,303.08932081532606,17.27133909186712
1986-09-23,18.245514529114235,302.28668100346647,17.42136284194062
1986-09-24,18.321269948200474,301.48762328259147,17.567918820320745
1986-09-25,18.396628901297294,300.69234151946745,17.710948053173276
1986-09-26,18.471592283478362,299.9009458481555,17.850426519258978
1986-09-27,18.54618788204096,299.11344546696694,17.98636786276101
1986-09-28,18.620456720641876,298.3297899232147,18.118805434794403
1986-09-29,18.694400797929944,297.55001570071494,18.247729808886202
1986-09-30,18.767978855342967,296.7741455145942,18.37309245562406
1986-10-01,18.841101687716588,296.00211173253143,18.494805068512743
1986-10-02,18.913666325710192,295.233773249238,18.61276982216542
1986-10-03,18.985579650315604,294.46891231313805,18.72690128506679
1986-10-04,19.05672475009645,293.70737081735865,18.83708493828056
1986-10-05,19.126952351084036,292.9490639472382,18.9431691654994
1986-10-06,19.19611127342278,292.19384399437786,19.04500258972651
1986-10-07,19.264108150907486,291.44146858095877,19.142493484850363
1986-10-08,19.33092866069786,290.69163358115236,19.235628384341496
1986-10-09,19.396632204570626,289.9440044588953,19.324465098872544
1986-10-10,19.461341314386615,289.19822350390984,19.409121622567557
1986-10-11,19.525164086490825,288.4539656402456,19.489697129107928
1986-10-12,19.588143087130728,287.71101409282767,19.566220059522845
1986-10-13,19.65028807277432,286.9692688431237,19.638682651043066
1986-10-14,19.711584153363294,286.22876121393426,19.707051373673572
1986-10-15,19.771998146741552,285.48961406400264,19.771276241115622
1986-10-16,19.83151711488338,284.7519296536194,19.831331236149207
1986-10-17,19.890168675686407,284.0157270035714,19.887233840847067
1986-10-18,19.94802276540374,283.2809509473931,19.939044993764426
1986-10-19,20.0051897104194,282.5474872527162,19.986865568394215
1986-10-20,20.061821795747594,281.81514573366303,20.030836017422924
1986-10-21,20.118115890238208,281.0836797498535,20.071137368540384
1986-10-22,20.1742409790351,280.35293369638885,20.10792142569906
1986-10-23,20.230313563930803,279.62284335992035,20.141288161254415
1986-10-24,20.286386839088415,278.89339311733005,20.171275469973214
1986-10-25,20.34250552572451,278.1646149113514,20.197914944465055
1986-10-26,20.398690953544325,277.4365296138811,20.22121541571137
1986-10-27,20.454931442896353,276.70914268165063,20.241153096077433
1986-10-28,20.51116492148721,275.9824752362789,20.25765608323027
1986-10-29,20.567275096088824,275.25654854189855,20.270600548147765
1986-10-30,20.623124516301207,274.5313324723688,20.279840583601754
1986-10-31,20.678585688753593,273.80678830074135,20.28524096104047
1986-11-01,20.733541895837654,273.0829123788809,20.286681077808762
1986-11-02,20.78787053609757,272.35974478772766,20.2840402540677
1986-11-03,20.841432041361344,271.63736133251734,20.27718755738351
1986-11-04,20.89405894481296,270.9158562590736,20.26597093630592
1986-11-05,20.945610374437436,270.19522716252015,20.250260225164382
1986-11-06,20.99602401988119,269.47536804059877,20.229994078351304
1986-11-07,21.04533193101714,268.75610292722376,20.20519502507108
1986-11-08,21.093662855294664,268.0372403951064,20.175974321247423
1986-11-09,21.141224146203637,267.3186304447988,20.142518871123592
1986-11-10,21.18823873885691,266.60025081505256,20.105040745355982
1986-11-11,21.234865272862848,265.88221065696166,20.063704506223726
1986-11-12,21.281177594907977,265.1647375882002,20.018610362458368
1986-11-13,21.327159884947513,264.4481544754624,19.96979091466659
1986-11-14,21.372716509866198,263.73282992468575,19.917217717713466
1986-11-15,21.417750467518303,263.0190775811702,19.86086280159951
1986-11-16,21.462195718965905,262.30712949260555,19.800723484576974
1986-11-17,21.5060022040489,261.5970954511303,19.736799997209673
1986-11-18,21.54914409879895,260.8889308518419,19.669094917288547
1986-11-19,21.59162090451128,260.18245921756636,19.597613620811842
1986-11-20,21.6334457583638,259.47745381458947,19.52236339343047
1986-11-21,21.674665190946317,258.7736783516514,19.44337648147315
1986-11-22,21.715381021215034,258.07095751924106,19.36074060297872
1986-11-23,21.755690570979997,257.3692854031105,19.274564850287543
1986-11-24,21.795661789326704,256.66880248400815,19.184957417620783
1986-11-25,21.835297816394647,255.969643769018,19.09197048717031
1986-11-26,21.874498819047915,255.2717900227866,18.99554061321693
1986-11-27,21.91313182171121,254.5751312204892,18.8955609520114
1986-11-28,21.951053587986067,253.87946545404827,18.791899803606224
1986-11-29,21.98812369355611,253.1844853268202,18.684407484530198
1986-11-30,22.024239351083967,252.48989731040558,18.572968215971816
1986-12-01,22.059365844310737,251.79553802560082,18.457549402119525
1986-12-02,22.0935190836485,251.10141758265414,18.33819713304185
1986-12-03,22.12673638258927,250.4076900173935,18.215007631781965
1986-12-04,22.159061286888093,249.7146007073962,18.088105337952396
1986-12-05,22.19052932754359,249.02236944157085,17.95760632897162
1986-12-06,22.22117461829025,248.33114672949364,17.823613106397026
1986-12-07,22.250997538023704,247.64096029098496,17.68617481110544
1986-12-08,22.279954645252673,246.951768522475,17.545290762722903
1986-12-09,22.30797894301828,246.26348455265546,17.40093235543773
1986-12-10,22.335032795913424,245.5760555586185,17.253103613062223
1986-12-11,22.361111868239103,244.88947641610648,17.101847252855315
1986-12-12,22.386216933731404,244.2037478593023,16.94721232599514
1986-12-13,22.410349885808944,243.51885158190015,16.789244673538796
1986-12-14,22.433540909801284,242.83475717553245,16.628008466378486
1986-12-15,22.45584235296595,242.15144633174157,16.46358678279051
1986-12-16,22.477301946267264,241.468892744302,16.29605604609215
1986-12-17,22.497930818577633,240.78701940161775,16.125451389403853
1986-12-18,22.517713417781884,240.1057021211422,15.951775233776635
1986-12-19,22.536619686690162,239.42479393699057,15.775012962747287
1986-12-20,22.554627271790203,238.74418370547284,15.595165222635298
1986-12-21,22.571699322446307,238.06378290906815,15.412229328452295
