date,entropy
1989-09-26,1.7282717450912544
1989-09-27,1.7253765230888676
1989-09-28,1.7223665241364112
1989-09-29,1.72227813054364
1989-09-30,1.722012765451861
1989-10-01,1.7215698736058986
1989-10-02,1.7209485217914255
1989-10-03,1.720147386891174
1989-10-04,1.7191647386270903
1989-10-05,1.717998416412824
1989-10-06,1.7166457995162898
1989-10-07,1.715103769453985
1989-10-08,1.7133686631846137
1989-10-09,1.7114362152077132
1989-10-10,1.7093014860580626
1989-10-11,1.7069587738522332
1989-10-12,1.7044015043902527
1989-10-13,1.701622093691051
1989-10-14,1.698611774507439
1989-10-15,1.6953603749439203
1989-10-16,1.69185603216153
1989-10-17,1.688084816233506
1989-10-18,1.6840302266442424
1989-10-19,1.6796725032864277
1989-10-20,1.6749876585818162
1989-10-21,1.6699460743829204
1989-10-22,1.6645103884044854
1989-10-23,1.6586321548042267
1989-10-24,1.6522462360898071
1989-10-25,1.6452605916356615
1989-10-26,1.6375354573938337
1989-10-27,1.628832931269335
1989-10-28,1.6186511843753115
1989-10-29,1.6046264553838703
1989-10-30,1.602569432070779
1989-10-31,1.6003744271740905
1989-11-01,1.5980387441466233
1989-11-02,1.5955594152793315
1989-11-03,1.5929331737501156
1989-11-04,1.590156420985824
1989-11-05,1.5872251883755002
1989-11-06,1.586776825633069
1989-11-07,1.5861023924249262
1989-11-08,1.585199578552539
1989-11-09,1.5840652292015063
1989-11-10,1.5826952759771618
1989-11-11,1.5810846437660053
1989-11-12,1.5792271277514016
1989-11-13,1.5771152324942832
1989-11-14,1.5747399615003044
1989-11-15,1.5720905405026029
1989-11-16,1.5691540497264538
1989-11-17,1.5659149277964635
1989-11-18,1.5623542892816935
1989-11-19,1.5584489626220182
1989-11-20,1.5541700921923476
1989-11-21,1.5494810293376686
1989-11-22,1.5443339970698609
1989-11-23,1.5386644856642282
1989-11-24,1.5323810444915928
1989-11-25,1.5253444647149783
1989-11-26,1.5173173673600915
1989-11-27,1.5077984170083594
1989-11-28,1.4944243183574124
1989-11-29,1.4927123450145654
1989-11-30,1.4908401734245298
1989-12-01,1.4888046599900262
1989-12-02,1.4866022679635256
1989-12-03,1.4842290238448541
1989-12-04,1.4816804652388644
1989-12-05,1.4789515781928386
1989-12-06,1.476036721431255
1989-12-07,1.4729295340818047
1989-12-08,1.4696228223421088
1989-12-09,1.4661084189197862
1989-12-10,1.462377006751904
1989-12-11,1.4584178950927493
1989-12-12,1.4542187309242742
1989-12-13,1.4542187309242742
1989-12-14,1.4542187309242742
1989-12-15,1.4542187309242742
1989-12-16,1.4542187309242742
1989-12-17,1.4542187309242742
1989-12-18,1.4542187309242742
1989-12-19,1.4542187309242742
1989-12-20,1.4542187309242742
1989-12-21,1.4542187309242742
1989-12-22,1.4542187309242742
1989-12-23,1.4542187309242742
1989-12-24,1.4542187309242742
1989-12-25,1.4542187309242742
1989-12-26,1.4584178950927493
1989-12-27,1.462377006751904
1989-12-28,1.4661084189197862
1989-12-29,1.4696228223421088
1989-12-30,1.4729295340818047
1989-12-31,1.476036721431255
1990-01-01,1.4789515781928386
1990-01-02,1.4816804652388644
1990-01-03,1.4842290238448541
1990-01-04,1.4866022679635256
1990-01-05,1.4888046599900262
1990-01-06,1.4908401734245298
1990-01-07,1.4927123450145654
1990-01-08,1.4944243183574124
1990-01-09,1.4959788804965668
1990-01-10,1.4973784927110019
1990-01-11,1.4986253164408878
1990-01-12,1.4997212350969855
1990-01-13,1.5006678723478102
1990-01-14,1.5014666073577945
1990-01-15,1.5021185873530203
1990-01-16,1.502624737812638
1990-01-17,1.5029857705194012
1990-01-18,1.5032021896483023
1990-01-19,1.5032742960254946
1990-01-20,1.503202189648302
1990-01-21,1.5047105482770613
1990-01-22,1.5061101150777225
1990-01-23,1.5074019597139499
1990-01-24,1.50858705402469
1990-01-25,1.5227422735639498
1990-01-26,1.5330566165979358
1990-01-27,1.5418939135360277
1990-01-28,1.5497560658037666
1990-01-29,1.5568810517266831
1990-01-30,1.5634087155300502
1990-01-31,1.56943118224083
1990-02-01,1.5750136782789506
1990-02-02,1.5802047432700912
1990-02-03,1.5850418384988954
1990-02-04,1.589554686722456
1990-02-05,1.5937673861710355
1990-02-06,1.5976998141210215
1990-02-07,1.6013685952963592
1990-02-08,1.6047877914470028
1990-02-09,1.6079694054856424
1990-02-10,1.6109237583354739
1990-02-11,1.613659776005445
1990-02-12,1.6161852118393965
1990-02-13,1.6185068209668059
1990-02-14,1.620630498845638
1990-02-15,1.6225613923676916
1990-02-16,1.624303989666675
1990-02-17,1.6258621931482433
1990-02-18,1.6272393791118738
1990-02-19,1.6284384465048583
1990-02-20,1.629461856739702
1990-02-21,1.6328439506173555
1990-02-22,1.6360990297540918
1990-02-23,1.6392301568609096
1990-02-24,1.642240162630302
1990-02-25,1.6451316673215413
1990-02-26,1.6479070996073617
1990-02-27,1.650568713095321
1990-02-28,1.653118600863963
1990-03-01,1.6555587082954024
1990-03-02,1.6578908444388123
1990-03-03,1.6601166921010744
1990-03-04,1.6622378168296699
1990-03-05,1.6642556749272983
1990-03-06,1.666171620616572
1990-03-07,1.667986912455616
1990-03-08,1.669702719090763
1990-03-09,1.6713201244202869
1990-03-10,1.6728401322327773
1990-03-11,1.6742636703750207
1990-03-12,1.675591594496826
1990-03-13,1.6768246914138636
1990-03-14,1.6779636821241621
1990-03-15,1.6790092245091734
1990-03-16,1.6799619157462773
1990-03-17,1.68082229445601
1990-03-18,1.6815908426042236
1990-03-19,1.6822679871766164
1990-03-20,1.6828541016406593
1990-03-21,1.6833495072077609
1990-03-22,1.6837544739065682
1990-03-23,1.684069221476503
1990-03-24,1.6842939200890314
1990-03-25,1.684428690902625
1990-03-26,1.6844736064559696
1990-03-27,1.698453419894066
1990-03-28,1.7085895025734308
1990-03-29,1.717245590440022
1990-03-30,1.7249234856856444
1990-03-31,1.7318610623049557
1990-04-01,1.7381980547398936
1990-04-02,1.7440264723947831
1990-04-03,1.7494114198058242
1990-04-04,1.75440130799329
1990-04-05,1.7590334624109798
1990-04-06,1.7658096431115617
1990-04-07,1.7723143188003303
1990-04-08,1.7785681445612125
1990-04-09,1.784588556812189
1990-04-10,1.7903904649778242
1990-04-11,1.7959867578910562
1990-04-12,1.801388683094629
1990-04-13,1.8066061365783896
1990-04-14,1.811647887921237
1990-04-15,1.8165217578906918
1990-04-16,1.8212347604192498
1990-04-17,1.8257932174604834
1990-04-18,1.8302028529022567
1990-04-19,1.8344688700987448
1990-04-20,1.8385960164398152
1990-04-21,1.8425886375540648
1990-04-22,1.8464507231414375
1990-04-23,1.8501859459869534
1990-04-24,1.8537976953740063
1990-04-25,1.857289105863142
1990-04-26,1.860663082208715
1990-04-27,1.8639223210360838
1990-04-28,1.8670693297850263
1990-04-29,1.8701064433329735
1990-04-30,1.873035838638518
1990-05-01,1.8758595476871676
1990-05-02,1.878579468974213
1990-05-03,1.881197377721385
1990-05-04,1.8837149349928217
1990-05-05,1.886133695850322
1990-05-06,1.8884551166667478
1990-05-07,1.8906805616989706
1990-05-08,1.8928113090071703
1990-05-09,1.894848555795078
1990-05-10,1.8967934232354928
1990-05-11,1.898646960836716
1990-05-12,1.9004101503981818
1990-05-13,1.902083909597284
1990-05-14,1.9036690952440343
1990-05-15,1.9051665062355694
1990-05-16,1.906576886238558
1990-05-17,1.9079009261241087
1990-05-18,1.9091392661768007
1990-05-19,1.9102924980968496
1990-05-20,1.911361166812137
1990-05-21,1.9123457721148331
1990-05-22,1.9132467701355702
1990-05-23,1.9140645746665506
1990-05-24,1.914799558343581
1990-05-25,1.9154520536957738
1990-05-26,1.9160223540705208
1990-05-27,1.9165107144403248
1990-05-28,1.9169173520971579
1990-05-29,1.9172424472391334
1990-05-30,1.9174861434535007
1990-05-31,1.917648548099232
1990-06-01,1.9177297325917602
1990-06-02,1.91772973259176
1990-06-03,1.917648548099232
1990-06-04,1.9174861434535004
1990-06-05,1.9172424472391332
1990-06-06,1.9169173520971579
1990-06-07,1.9165107144403248
1990-06-08,1.9160223540705208
1990-06-09,1.915452053695774
1990-06-10,1.914799558343581
1990-06-11,1.9140645746665506
1990-06-12,1.9132467701355702
1990-06-13,1.9123457721148331
1990-06-14,1.9113611668121369
1990-06-15,1.9102924980968496
1990-06-16,1.9091392661768007
1990-06-17,1.9079009261241087
1990-06-18,1.906576886238558
1990-06-19,1.9051665062355694
1990-06-20,1.9036690952440343
1990-06-21,1.902083909597284
1990-06-22,1.9004101503981818
1990-06-23,1.898646960836716
1990-06-24,1.896793423235493
1990-06-25,1.8948485557950785
1990-06-26,1.8928113090071705
1990-06-27,1.8906805616989706
1990-06-28,1.8884551166667478
1990-06-29,1.8861336958503223
1990-06-30,1.8837149349928217
1990-07-01,1.881197377721385
1990-07-02,1.878579468974213
1990-07-03,1.8758595476871673
1990-07-04,1.873035838638518
1990-07-05,1.8701064433329737
1990-07-06,1.8670693297850265
1990-07-07,1.863922321036084
1990-07-08,1.860663082208715
1990-07-09,1.8572891058631418
1990-07-10,1.8537976953740065
1990-07-11,1.8501859459869534
1990-07-12,1.8464507231414373
1990-07-13,1.8425886375540648
1990-07-14,1.8385960164398152
1990-07-15,1.8344688700987448
1990-07-16,1.8302028529022567
1990-07-17,1.8257932174604838
1990-07-18,1.8212347604192498
1990-07-19,1.8322493512282325
1990-07-20,1.8393288320570669
1990-07-21,1.8448304935780024
1990-07-22,1.8492489160801342
1990-07-23,1.85281383436607
1990-07-24,1.855655750216213
1990-07-25,1.8578561232937492
1990-07-26,1.859467903231101
1990-07-27,1.8605253634685806
1990-07-28,1.8610492047360427
1990-07-29,1.8610492047360425
1990-07-30,1.8605253634685806
1990-07-31,1.859467903231101
1990-08-01,1.857856123293749
1990-08-02,1.855655750216213
1990-08-03,1.85281383436607
1990-08-04,1.8492489160801342
1990-08-05,1.8448304935780022
1990-08-06,1.8393288320570669
1990-08-07,1.8322493512282327
1990-08-08,1.82123476041925
1990-08-09,1.8235744705985302
1990-08-10,1.8257348066838088
1990-08-11,1.827720070030441
1990-08-12,1.829534063316855
1990-08-13,1.8311801418777864
1990-08-14,1.8326612564120974
1990-08-15,1.8339799885881196
1990-08-16,1.8351385807324534
1990-08-17,1.8361389605310712
1990-08-18,1.8369827614727354
1990-08-19,1.8376713396087658
1990-08-20,1.8382057870789263
1990-08-21,1.838586942752443
1990-08-22,1.838815400249835
1990-08-23,1.8388915135405552
1990-08-24,1.8388154002498345
1990-08-25,1.8385869427524433
1990-08-26,1.8382057870789263
1990-08-27,1.8376713396087658
1990-08-28,1.8369827614727354
1990-08-29,1.8361389605310712
1990-08-30,1.8351385807324534
1990-08-31,1.8339799885881196
1990-09-01,1.8326612564120972
1990-09-02,1.8311801418777864
1990-09-03,1.829534063316855
1990-09-04,1.827720070030441
1990-09-05,1.8257348066838088
1990-09-06,1.8235744705985302
1990-09-07,1.82123476041925
1990-09-08,1.8187108141843384
1990-09-09,1.8159971342264303
1990-09-10,1.813087495504059
1990-09-11,1.8099748328202532
1990-09-12,1.8066511007663597
1990-09-13,1.8031070979020831
1990-09-14,1.7993322432650447
1990-09-15,1.7953142881680708
1990-09-16,1.7910389383254626
1990-09-17,1.786489348781033
1990-09-18,1.7816454334756706
1990-09-19,1.7764828960648438
1990-09-20,1.7709718256301352
1990-09-21,1.7650745820220797
1990-09-22,1.7587424554435322
1990-09-23,1.7519100574414928
1990-09-24,1.7444851085829898
1990-09-25,1.7363276173920534
1990-09-26,1.7271994650119633
1990-09-27,1.7165986158024094
1990-09-28,1.7021611110823753
1990-09-29,1.7003548992121675
1990-09-30,1.6984371000079008
1990-10-01,1.6964061630613156
1990-10-02,1.6942604068119502
1990-10-03,1.691998008696722
1990-10-04,1.689616994012136
1990-10-05,1.6871152232938984
1990-10-06,1.684490377980413
1990-10-07,1.6817399440794256
1990-10-08,1.6788611934985005
1990-10-09,1.6758511626267856
1990-10-10,1.6727066276633469
1990-10-11,1.669424076070323
1990-10-12,1.6659996733793254
1990-10-13,1.6624292243859426
1990-10-14,1.6587081275146103
1990-10-15,1.6548313208029681
1990-10-16,1.650793217510411
1990-10-17,1.646587628755089
1990-10-18,1.6422076697613521
1990-10-19,1.6376456451564283
1990-10-20,1.6328929071394374
1990-10-21,1.627939678020205
1990-10-22,1.6227748252091116
1990-10-23,1.6173855716053818
1990-10-24,1.6117571164153826
1990-10-25,1.605872128865025
1990-10-26,1.5997100566361968
1990-10-27,1.5932461556305912
1990-10-28,1.5864500846986622
1990-10-29,1.5792837900652048
1990-10-30,1.5716981640555956
1990-10-31,1.5636274352858748
1990-11-01,1.5549789555879785
1990-11-02,1.5456123782432578
1990-11-03,1.5352892419848883
1990-11-04,1.5235071809755827
1990-11-05,1.5079019179684383
1990-11-06,1.5048670381749558
1990-11-07,1.5017313625404105
1990-11-08,1.4984929362013282
1990-11-09,1.4951496723837767
1990-11-10,1.4916993408619554
1990-11-11,1.4881395549565835
1990-11-12,1.4844677568380809
1990-11-13,1.4806812008524264
1990-11-14,1.476776934529108
1990-11-15,1.4727517768574547
1990-11-16,1.4686022933255392
1990-11-17,1.4643247670989008
1990-11-18,1.45991516556658
1990-11-19,1.45536910128846
1990-11-20,1.450681786125373
1990-11-21,1.4458479770003547
1990-11-22,1.440861911295044
1990-11-23,1.4357172292848581
1990-11-24,1.4304068801943195
1990-11-25,1.4249230073107753
1990-11-26,1.4192568059790818
1990-11-27,1.4133983459742347
1990-11-28,1.4073363463327226
1990-11-29,1.4010578855895803
1990-11-30,1.3945480224523155
1990-12-01,1.3877892893754327
1990-12-02,1.3807610008651208
1990-12-03,1.3734382831171579
1990-12-04,1.3657906686254424
1990-12-05,1.357779980492371
1990-12-06,1.3493569910448178
1990-12-07,1.340455811918653
1990-12-08,1.3309836808828632
1990-12-09,1.32080013997618
1990-12-10,1.326031763075119
1990-12-11,1.326031763075119
1990-12-12,1.32080013997618
1990-12-13,1.3276498397750356
1990-12-14,1.3337420510457394
1990-12-15,1.3392157751986893
1990-12-16,1.3441622402298188
1990-12-17,1.3486457164994632
1990-12-18,1.3527137231797701
1990-12-19,1.3564026307105443
1990-12-20,1.359740993890723
1990-12-21,1.362751658323322
1990-12-22,1.3654531554698248
1990-12-23,1.3678606614169875
1990-12-24,1.3699866755216914
1990-12-25,1.3718415120956964
1990-12-26,1.3734336630185213
1990-12-27,1.3747700684740571
1990-12-28,1.375856320365975
1990-12-29,1.3766968149590737
1990-12-30,1.3772948660429858
1990-12-31,1.3776527863487267
1991-01-01,1.3777719424294668
1991-01-02,1.377652786348727
1991-01-03,1.3772948660429858
1991-01-04,1.376696814959074
1991-01-05,1.375856320365975
1991-01-06,1.374770068474057
1991-01-07,1.373433663018521
1991-01-08,1.3718415120956964
1991-01-09,1.3699866755216914
1991-01-10,1.3678606614169875
1991-01-11,1.3654531554698246
1991-01-12,1.362751658323322
1991-01-13,1.3597409938907228
1991-01-14,1.3564026307105443
1991-01-15,1.3527137231797703
1991-01-16,1.3486457164994634
1991-01-17,1.3441622402298186
1991-01-18,1.3392157751986893
1991-01-19,1.3337420510457392
1991-01-20,1.3276498397750354
1991-01-21,1.3208001399761797
1991-01-22,1.3129557662494153
1991-01-23,1.3036155641056737
1991-01-24,1.2904164076053566
1991-01-25,1.291137500589627
1991-01-26,1.2917546329172598
1991-01-27,1.2922682452318428
1991-01-28,1.2926787018923145
1991-01-29,1.292986292543875
1991-01-30,1.2931912333549898
1991-01-31,1.2932936679338138
1991-02-01,1.2932936679338138
1991-02-02,1.2931912333549898
1991-02-03,1.2929862925438753
1991-02-04,1.2926787018923145
1991-02-05,1.2922682452318428
1991-02-06,1.2917546329172598
1991-02-07,1.291137500589627
1991-02-08,1.2904164076053566
1991-02-09,1.2895908351142324
1991-02-10,1.2886601837650158
1991-02-11,1.2876237710126608
1991-02-12,1.286480827995959
1991-02-13,1.2852304959485445
1991-02-14,1.283871822099455
1991-02-15,1.282403755011652
1991-02-16,1.2808251392978627
1991-02-17,1.2791347096424903
1991-02-18,1.2773310840458416
1991-02-19,1.2754127561920656
1991-02-20,1.2733780868244664
1991-02-21,1.2712252939905535
1991-02-22,1.2689524419934297
1991-02-23,1.266557428854789
1991-02-24,1.2640379720564474
1991-02-25,1.2613915922800825
1991-02-26,1.2586155948062245
1991-02-27,1.2557070481603123
1991-02-28,1.252662759501391
1991-03-01,1.249479246131991
1991-03-02,1.246152702357874
1991-03-03,1.2426789607327442
1991-03-04,1.2390534464704002
1991-03-05,1.2352711234736615
1991-03-06,1.2313264299849471
1991-03-07,1.227213201262947
1991-03-08,1.22292457586753
1991-03-09,1.218452880991824
1991-03-10,1.21378949066471
1991-03-11,1.2089246483213125
1991-03-12,1.2038472418228412
1991-03-13,1.1985445138732913
1991-03-14,1.1930016828646743
1991-03-15,1.1872014366149608
1991-03-16,1.181123240828754
1991-03-17,1.1747423688841296
1991-03-18,1.1680284965834558
1991-03-19,1.1609435865997526
1991-03-20,1.1534385472226933
1991-03-21,1.1454476225674848
1991-03-22,1.1368781795180025
1991-03-23,1.1275898859773457
1991-03-24,1.1173442948864922
1991-03-25,1.10563905421749
1991-03-26,1.090109900149067
1991-03-27,1.090258701136642
1991-03-28,1.0903578882486111
1991-03-29,1.0904074777422696
1991-03-30,1.0904074777422696
1991-03-31,1.0903578882486111
1991-04-01,1.090258701136642
1991-04-02,1.090109900149067
1991-04-03,1.0899114608799494
1991-04-04,1.0896633507506623
1991-04-05,1.0893655289777329
1991-04-06,1.0890179465324976
1991-04-07,1.0886205460924714
1991-04-08,1.0881732619843043
1991-04-09,1.0876760201181928
1991-04-10,1.0871287379135672
1991-04-11,1.0865313242158796
1991-04-12,1.0858836792042734
1991-04-13,1.085185694289898
1991-04-14,1.08443725200461
1991-04-15,1.083638225879763
1991-04-16,1.0827884803147758
1991-04-17,1.0818878704351205
1991-04-18,1.0809362419393538
1991-04-19,1.0799334309347743
1991-04-20,1.0788792637612532
1991-04-21,1.0777735568027462
1991-04-22,1.0766161162859544
1991-04-23,1.0754067380655579
1991-04-24,1.0741452073953968
1991-04-25,1.0728312986849244
1991-04-26,1.071464775240202
1991-04-27,1.0700453889886439
1991-04-28,1.068572880186663
1991-04-29,1.0670469771092868
1991-04-30,1.0654673957207559
1991-05-01,1.0638338393250144
1991-05-02,1.062145998194934
1991-05-03,1.0604035491790016
1991-05-04,1.058606155284107
1991-05-05,1.056753465232943
1991-05-06,1.054845112994414
1991-05-07,1.0528807172853074
1991-05-08,1.050859881041334
1991-05-09,1.048782190855481
1991-05-10,1.0466472163814338
1991-05-11,1.0444545096996378
1991-05-12,1.0422036046433374
1991-05-13,1.0398940160816963
1991-05-14,1.037525239156838
1991-05-15,1.0350967484713398
1991-05-16,1.0326079972224012
1991-05-17,1.030058416278525
1991-05-18,1.0274474131941627
1991-05-19,1.0247743711573092
1991-05-20,1.02203864786454
1991-05-21,1.0192395743174079
1991-05-22,1.0163764535335011
1991-05-23,1.0134485591647364
1991-05-24,1.0104551340146792
1991-05-25,1.0073953884457758
1991-05-26,1.0042684986663684
1991-05-27,1.001073604886215
1991-05-28,0.9978098093279324
1991-05-29,1.0112946228108621
1991-05-30,1.0209265715756424
1991-05-31,1.0290690471276505
1991-06-01,1.036223487299753
1991-06-02,1.0426273802383996
1991-06-03,1.0484200513186455
1991-06-04,1.05369307575171
1991-06-05,1.0585110966462092
1991-06-06,1.062922034025417
1991-06-07,1.0669626901850962
1991-06-08,1.0706620860720377
1991-06-09,1.074043571464251
1991-06-10,1.0771262242842705
1991-06-11,1.079925814239371
1991-06-12,1.082455487064063
1991-06-13,1.084726262660107
1991-06-14,1.086747405185257
1991-06-15,1.0885267024867553
1991-06-16,1.0900706796825999
1991-06-17,1.091384763746683
1991-06-18,1.0924734107819194
1991-06-19,1.0933402042022096
1991-06-20,1.0939879296600048
1991-06-21,1.0944186308674824
1991-06-22,1.0946336492240978
1991-06-23,1.0946336492240976
1991-06-24,1.0944186308674826
1991-06-25,1.0939879296600048
1991-06-26,1.0933402042022096
1991-06-27,1.0924734107819196
1991-06-28,1.091384763746683
1991-06-29,1.0900706796825999
1991-06-30,1.0885267024867553
1991-07-01,1.086747405185257
1991-07-02,1.0847262626601069
1991-07-03,1.0824554870640632
1991-07-04,1.079925814239371
1991-07-05,1.0771262242842705
1991-07-06,1.074043571464251
1991-07-07,1.0706620860720377
1991-07-08,1.0669626901850962
1991-07-09,1.062922034025417
1991-07-10,1.0585110966462092
1991-07-11,1.05369307575171
1991-07-12,1.0484200513186455
1991-07-13,1.0426273802383996
1991-07-14,1.036223487299753
1991-07-15,1.0290690471276505
1991-07-16,1.0209265715756424
1991-07-17,1.0112946228108621
1991-07-18,0.9978098093279324
1991-07-19,1.0006173899144235
1991-07-20,1.003353121134577
1991-07-21,1.0060178623385672
1991-07-22,1.0086124341312304
1991-07-23,1.0111376203404978
1991-07-24,1.0135941698410726
1991-07-25,1.0159827982459149
1991-07-26,1.0183041894767757
1991-07-27,1.0205589972238875
1991-07-28,1.022747846303885
1991-07-29,1.024871333924143
1991-07-30,1.0269300308609104
1991-07-31,1.0289244825579127
1991-08-01,1.0308552101514619
1991-08-02,1.0327227114275424
1991-08-03,1.0345274617158449
1991-08-04,1.0362699147252556
1991-08-05,1.0379505033249106
1991-08-06,1.0395696402745491
1991-08-07,1.0411277189075838
1991-08-08,1.0426251137699847
1991-08-09,1.0440621812178317
1991-08-10,1.0454392599761195
1991-08-11,1.046756671661198
1991-08-12,1.0480147212690132
1991-08-13,1.0492136976311408
1991-08-14,1.05035387384043
1991-08-15,1.0514355076479243
1991-08-16,1.0524588418325815
1991-08-17,1.053424104545195
1991-08-18,1.0543315096277839
1991-08-19,1.055181256909624
1991-08-20,1.055973532480982
1991-08-21,1.0567085089455244
1991-08-22,1.0573863456522803
1991-08-23,1.0580071889079616
1991-08-24,1.058571172170363
1991-08-25,1.0590784162234945
1991-08-26,1.0595290293350297
1991-08-27,1.059923107396593
1991-08-28,1.0602607340473407
1991-08-29,1.0605419807812444
1991-08-30,1.0607669070384178
1991-08-31,1.0609355602807808
1991-09-01,1.0610479760523086
1991-09-02,1.0611041780240464
1991-09-03,1.0611041780240464
1991-09-04,1.0610479760523086
1991-09-05,1.0609355602807808
1991-09-06,1.0607669070384178
1991-09-07,1.0605419807812444
1991-09-08,1.0602607340473404
1991-09-09,1.059923107396593
1991-09-10,1.0595290293350297
1991-09-11,1.0590784162234945
1991-09-12,1.0585711721703632
1991-09-13,1.0580071889079616
1991-09-14,1.0573863456522805
1991-09-15,1.0567085089455246
1991-09-16,1.055973532480982
1991-09-17,1.055181256909624
1991-09-18,1.0543315096277839
1991-09-19,1.053424104545195
1991-09-20,1.0524588418325815
1991-09-21,1.0514355076479243
1991-09-22,1.05035387384043
1991-09-23,1.0492136976311408
1991-09-24,1.0480147212690132
1991-09-25,1.046756671661198
1991-09-26,1.0454392599761193
1991-09-27,1.0440621812178317
1991-09-28,1.0426251137699847
1991-09-29,1.0411277189075838
1991-09-30,1.0395696402745493
1991-10-01,1.0379505033249106
1991-10-02,1.0362699147252556
1991-10-03,1.0345274617158449
1991-10-04,1.0327227114275424
1991-10-05,1.0308552101514619
1991-10-06,1.0289244825579127
1991-10-07,1.0269300308609104
1991-10-08,1.024871333924143
1991-10-09,1.022747846303885
1991-10-10,1.0205589972238875
1991-10-11,1.0183041894767757
1991-10-12,1.0159827982459149
1991-10-13,1.0135941698410726
1991-10-14,1.0111376203404978
1991-10-15,1.0086124341312304
1991-10-16,1.0060178623385672
1991-10-17,1.003353121134577
1991-10-18,1.0006173899144235
1991-10-19,0.9978098093279324
1991-10-20,0.9949294791523695
1991-10-21,0.9919754559906973
1991-10-22,0.9889467507776375
1991-10-23,0.9858423260736682
1991-10-24,0.9826610931245229
1991-10-25,0.9794019086608328
1991-10-26,0.9760635714091672
1991-10-27,0.9726448182817944
1991-10-28,0.9691443202079177
1991-10-29,0.9655606775638181
1991-10-30,0.9618924151530877
1991-10-31,0.9581379766808109
1991-11-01,0.9542957186569021
1991-11-02,0.9503639036535617
1991-11-03,0.9463406928296327
1991-11-04,0.942224137620087
1991-11-05,0.938012170471403
1991-11-06,0.9337025944825279
1991-11-07,0.929293071785585
1991-11-08,0.9247811104693435
1991-11-09,0.9201640498103072
1991-11-10,0.9154390435291815
1991-11-11,0.9106030407320082
1991-11-12,0.9056527641221473
1991-11-13,0.9005846849771845
1991-11-14,0.895394994267902
1991-11-15,0.8900795691467241
1991-11-16,0.8846339338395208
1991-11-17,0.879053213722151
1991-11-18,0.8733320810300395
1991-11-19,0.8674646902047061
1991-11-20,0.8614446002808024
1991-11-21,0.8552646808949588
1991-11-22,0.8489169973546138
1991-11-23,0.842392668589335
1991-11-24,0.8356816894815479
1991-11-25,0.8287727056573901
1991-11-26,0.8216527236846155
1991-11-27,0.8143067317086652
1991-11-28,0.8067171929905709
1991-11-29,0.7988633541762283
1991-11-30,0.7907202749000202
1991-12-01,0.7822574223601774
1991-12-02,0.7734365555970424
1991-12-03,0.7642083840779541
1991-12-04,0.7545069577516496
1991-12-05,0.7442394538432152
1991-12-06,0.7332653549624493
1991-12-07,0.7213460329860185
1991-12-08,0.7079789589195656
1991-12-09,0.6907996959473952
1991-12-10,0.6904087156387612
1991-12-11,0.6899875455842627
1991-12-12,0.6895361602420099
1991-12-13,0.6890545321976886
1991-12-14,0.688542632154478
1991-12-15,0.6880004289222466
1991-12-16,0.6874278894060181
1991-12-17,0.6868249785936898
1991-12-18,0.6861916595430001
1991-12-19,0.6855278933677257
1991-12-20,0.6848336392231006
1991-12-21,0.6841088542904402
1991-12-22,0.6833534937609566
1991-12-23,0.6825675108187492
1991-12-24,0.6817508566229545
1991-12-25,0.6809034802890378
1991-12-26,0.6800253288692065
1991-12-27,0.6791163473319296
1991-12-28,0.6781764785405385
1991-12-29,0.6772056632308912
1991-12-30,0.6762038399880744
1991-12-31,0.6751709452221232
1992-01-01,0.6741069131427283
1992-01-02,0.6730116757329118
1992-01-03,0.6718851627216363
1992-01-04,0.6707273015553245
1992-01-05,0.6695380173682558
1992-01-06,0.6683172329518089
1992-01-07,0.6670648687225181
1992-01-08,0.6657808426889072
1992-01-09,0.6644650704170639
1992-01-10,0.66311746499492
1992-01-11,0.6617379369951907
1992-01-12,0.6603263944369384
1992-01-13,0.6588827427457103
1992-01-14,0.6574068847122082
1992-01-15,0.6558987204494383
1992-01-16,0.6543581473482939
1992-01-17,0.6527850600315132
1992-01-18,0.6511793503059605
1992-01-19,0.6495409071131697
1992-01-20,0.647869616478088
1992-01-21,0.6461653614559572
1992-01-22,0.644428022077263
1992-01-23,0.6426574752906827
1992-01-24,0.6408535949039548
1992-01-25,0.6390162515225927
1992-01-26,0.6371453124863611
1992-01-27,0.653035480605894
1992-01-28,0.6651049395597421
1992-01-29,0.6757180106442494
1992-01-30,0.6853771049252354
1992-01-31,0.6943207301196503
1992-02-01,0.7026892806623012
1992-02-02,0.7105754537499132
1992-02-03,0.7180450711562496
1992-02-04,0.725147292357783
1992-02-05,0.7319202243969264
1992-02-06,0.7383942632116498
1992-02-07,0.7445942092684447
1992-02-08,0.7505406728947597
1992-02-09,0.7562510445795819
1992-02-10,0.761740186604604
1992-02-11,0.7670209394028131
1992-02-12,0.772104500814773
1992-02-13,0.7770007157787314
1992-02-14,0.781718301423216
1992-02-15,0.7862650246149704
1992-02-16,0.7906478438812673
1992-02-17,0.7948730242094271
1992-02-18,0.79894623090076
1992-02-19,0.802872607040469
1992-02-20,0.8066568380019068
1992-02-21,0.8103032055812983
1992-02-22,0.8138156337586723
1992-02-23,0.8171977276363261
1992-02-24,0.8204528067730624
1992-02-25,0.82358393387988
1992-02-26,0.8265939396492724
1992-02-27,0.8294854443405116
1992-02-28,0.8322608766263324
1992-02-29,0.8349224901142918
