lag_days,plv,name
64,0.2874842150358143,Venus_Mars
65,0.2881898977919452,Venus_Mars
66,0.288884160976905,Venus_Mars
67,0.2895647444454386,Venus_Mars
68,0.29023091345471846,Venus_Mars
69,0.2908826906812671,Venus_Mars
70,0.29152013974635277,Venus_Mars
71,0.2899741623163332,Venus_Mars
72,0.2884465232114368,Venus_Mars
73,0.2893386625620605,Venus_Mars
74,0.2902466100291211,Venus_Mars
75,0.29116589884122324,Venus_Mars
76,0.2920963778954265,Venus_Mars
77,0.2930362868016429,Venus_Mars
78,0.29398890538581063,Venus_Mars
79,0.29495502259028533,Venus_Mars
80,0.2959400547195268,Venus_Mars
81,0.2990669874258434,Venus_Mars
82,0.3021382476084442,Venus_Mars
83,0.30514779042516366,Venus_Mars
84,0.3057885882239439,Venus_Mars
85,0.3063706660322065,Venus_Mars
86,0.30689859726772784,Venus_Mars
87,0.3073765208632451,Venus_Mars
88,0.3078143110354818,Venus_Mars
89,0.3082274141081381,Venus_Mars
90,0.3063577458861237,Venus_Mars
91,0.3047815723621897,Venus_Mars
92,0.3032628183998042,Venus_Mars
93,0.30174749814344226,Venus_Mars
94,0.30051543275122444,Venus_Mars
95,0.29921966082943724,Venus_Mars
96,0.2978523993755716,Venus_Mars
97,0.2964109156012138,Venus_Mars
98,0.2948867086732726,Venus_Mars
99,0.29566188306365193,Venus_Mars
100,0.29634186205538965,Venus_Mars
101,0.29691419350621073,Venus_Mars
102,0.29735996915595,Venus_Mars
103,0.2976649000181315,Venus_Mars
104,0.2972592836720969,Venus_Mars
105,0.2967815518059301,Venus_Mars
106,0.2962145161881586,Venus_Mars
107,0.29553728928309525,Venus_Mars
108,0.29472706668070997,Venus_Mars
109,0.2937611175759349,Venus_Mars
110,0.2926190329016849,Venus_Mars
111,0.29128428027344955,Venus_Mars
112,0.28974506120729654,Venus_Mars
113,0.2879941850418706,Venus_Mars
114,0.2860285957325801,Venus_Mars
115,0.2838488943018887,Venus_Mars
116,0.2814590916160061,Venus_Mars
117,0.27886706162949343,Venus_Mars
118,0.27608232114968206,Venus_Mars
119,0.27311562292206687,Venus_Mars
120,0.26997901008278175,Venus_Mars
121,0.26668524157430445,Venus_Mars
122,0.2632478087697313,Venus_Mars
123,0.2596808802860345,Venus_Mars
124,0.256000137912213,Venus_Mars
125,0.2522231525357923,Venus_Mars
126,0.24764349997705054,Venus_Mars
127,0.24319405249414722,Venus_Mars
128,0.24126448050268176,Venus_Mars
129,0.2394546827827512,Venus_Mars
130,0.2393092372063661,Venus_Mars
131,0.2392295565854544,Venus_Mars
132,0.23920581071176392,Venus_Mars
133,0.23923156547201604,Venus_Mars
134,0.23930310150810588,Venus_Mars
135,0.23941912846851776,Venus_Mars
136,0.24015083604311335,Venus_Mars
137,0.24089146607111311,Venus_Mars
138,0.2416361411353954,Venus_Mars
139,0.2423759795356246,Venus_Mars
140,0.24309952980235996,Venus_Mars
141,0.24379480886930005,Venus_Mars
142,0.24445037729219293,Venus_Mars
143,0.24505621550001802,Venus_Mars
144,0.24560364287617714,Venus_Mars
145,0.24608540147893096,Venus_Mars
146,0.24649513920088456,Venus_Mars
147,0.24682726932755014,Venus_Mars
148,0.24707614019112698,Venus_Mars
149,0.2472361630231089,Venus_Mars
150,0.24730165100934257,Venus_Mars
151,0.2472664876588078,Venus_Mars
152,0.24712386446234885,Venus_Mars
153,0.2468664014439076,Venus_Mars
154,0.24648623366107975,Venus_Mars
155,0.24597542239759923,Venus_Mars
156,0.24532642762907236,Venus_Mars
157,0.24453290738765118,Venus_Mars
158,0.24359028662420185,Venus_Mars
159,0.2411459188112746,Venus_Mars
160,0.23857401922095056,Venus_Mars
161,0.23587878038575996,Venus_Mars
162,0.2330656531663887,Venus_Mars
163,0.23014124780191103,Venus_Mars
164,0.2271136754758631,Venus_Mars
165,0.22399273556715632,Venus_Mars
166,0.22185511925939808,Venus_Mars
167,0.2196194281469823,Venus_Mars
168,0.2173030053233551,Venus_Mars
169,0.21492566264742546,Venus_Mars
170,0.2146455237479693,Venus_Mars
171,0.2143320472144217,Venus_Mars
172,0.21400785848714238,Venus_Mars
173,0.2136948189669463,Venus_Mars
174,0.21111913765730717,Venus_Mars
175,0.2085716996219093,Venus_Mars
176,0.2060723079723375,Venus_Mars
177,0.20363491499412179,Venus_Mars
178,0.2012678069327886,Venus_Mars
179,0.19896999249639025,Venus_Mars
180,0.19673453654405695,Venus_Mars
181,0.19455072968303702,Venus_Mars
182,0.1924060736202508,Venus_Mars
183,0.19028751993672235,Venus_Mars
184,0.19023883334031677,Venus_Mars
185,0.19014648204226822,Venus_Mars
186,0.1900047303420103,Venus_Mars
187,0.18981726649497652,Venus_Mars
188,0.18959364090772435,Venus_Mars
189,0.18934528622465124,Venus_Mars
190,0.18908373275796198,Venus_Mars
191,0.1888178026144276,Venus_Mars
192,0.18855164494731086,Venus_Mars
193,0.18828090250646753,Venus_Mars
194,0.18799386369989735,Venus_Mars
195,0.1876725833110201,Venus_Mars
196,0.1872967623492304,Venus_Mars
197,0.1868458952670746,Venus_Mars
198,0.18630324782541438,Venus_Mars
199,0.18565704686783085,Venus_Mars
200,0.18490149947389534,Venus_Mars
201,0.18403452462805692,Venus_Mars
202,0.18305781826193163,Venus_Mars
203,0.1819750039053486,Venus_Mars
204,0.18079315973304202,Venus_Mars
205,0.17952228050011512,Venus_Mars
206,0.17817702910893904,Venus_Mars
207,0.17795279320613477,Venus_Mars
208,0.17760993277012974,Venus_Mars
209,0.17716722440096108,Venus_Mars
210,0.17664077825515098,Venus_Mars
211,0.17603693123529138,Venus_Mars
212,0.1753491800570795,Venus_Mars
213,0.1769371957462702,Venus_Mars
214,0.1766544106108983,Venus_Mars
215,0.17675402749222827,Venus_Mars
216,0.1768702247637559,Venus_Mars
217,0.17693145429901083,Venus_Mars
218,0.17549872519425502,Venus_Mars
219,0.1740109507806617,Venus_Mars
220,0.17250098059094243,Venus_Mars
221,0.1711908454384561,Venus_Mars
222,0.1701348004648782,Venus_Mars
223,0.16924850652028497,Venus_Mars
224,0.16851343812757394,Venus_Mars
225,0.17035634827610055,Venus_Mars
226,0.17370066883970806,Venus_Mars
227,0.1765684182697826,Venus_Mars
228,0.17912316386001614,Venus_Mars
229,0.18150892393660584,Venus_Mars
230,0.1837638706538651,Venus_Mars
231,0.18589304831435707,Venus_Mars
232,0.1873974455474468,Venus_Mars
233,0.18872274395203567,Venus_Mars
234,0.18988658614258577,Venus_Mars
235,0.19090756986625618,Venus_Mars
236,0.19180262464119333,Venus_Mars
237,0.1925860528279571,Venus_Mars
238,0.1932698076093917,Venus_Mars
239,0.19386394808852137,Venus_Mars
240,0.19437716923035145,Venus_Mars
241,0.19481684382264502,Venus_Mars
242,0.19518879236086673,Venus_Mars
243,0.19546978088664652,Venus_Mars
244,0.19580722622469998,Venus_Mars
245,0.1962057734303573,Venus_Mars
246,0.19666970745274612,Venus_Mars
247,0.19720117082732908,Venus_Mars
248,0.19760904459529777,Venus_Mars
249,0.19809543239857114,Venus_Mars
250,0.198664687249845,Venus_Mars
251,0.19931740338852277,Venus_Mars
252,0.20225909377914467,Venus_Mars
253,0.2053072909061599,Venus_Mars
254,0.20845282593496675,Venus_Mars
255,0.21168254055850863,Venus_Mars
256,0.21498178564256593,Venus_Mars
257,0.21972293659580994,Venus_Mars
258,0.2241177561404537,Venus_Mars
259,0.22845119836712108,Venus_Mars
260,0.2326371371536022,Venus_Mars
261,0.2364264891209982,Venus_Mars
262,0.24022668730213373,Venus_Mars
263,0.24414763863419672,Venus_Mars
264,0.24891150737647827,Venus_Mars
265,0.25369558525175084,Venus_Mars
266,0.2585010913728749,Venus_Mars
267,0.26335366785203534,Venus_Mars
268,0.26834908834325705,Venus_Mars
269,0.2715948512899995,Venus_Mars
270,0.27475479282256654,Venus_Mars
271,0.27793172685762296,Venus_Mars
272,0.2811231549233117,Venus_Mars
273,0.283186477299066,Venus_Mars
274,0.2852031292982741,Venus_Mars
275,0.287155097593881,Venus_Mars
276,0.2890190075071797,Venus_Mars
277,0.29076355150788,Venus_Mars
278,0.29236806517938896,Venus_Mars
279,0.29386086823180985,Venus_Mars
280,0.2953273900228251,Venus_Mars
281,0.29686771758029246,Venus_Mars
282,0.29814496642164845,Venus_Mars
283,0.2995720855203227,Venus_Mars
284,0.301106734527986,Venus_Mars
285,0.3002274835206037,Venus_Mars
286,0.29929794354514266,Venus_Mars
287,0.2983139143670885,Venus_Mars
288,0.297269739812943,Venus_Mars
289,0.2966743376980968,Venus_Mars
290,0.29600937177576075,Venus_Mars
291,0.29527898177687606,Venus_Mars
292,0.2944889637464488,Venus_Mars
293,0.2936451490280047,Venus_Mars
294,0.2927519823886168,Venus_Mars
295,0.2918140413461745,Venus_Mars
296,0.2908350335942792,Venus_Mars
297,0.28981940609842294,Venus_Mars
298,0.28877104562810757,Venus_Mars
299,0.2876949627328815,Venus_Mars
300,0.28659601846323113,Venus_Mars
301,0.2854800803826435,Venus_Mars
302,0.2843519430860411,Venus_Mars
303,0.2832169863786422,Venus_Mars
304,0.2820791648696679,Venus_Mars
305,0.2809427330188458,Venus_Mars
306,0.2798101696172562,Venus_Mars
307,0.279786188573559,Venus_Mars
308,0.2798306837692441,Venus_Mars
309,0.27994219415101457,Venus_Mars
310,0.2825093270754513,Venus_Mars
311,0.2851400098505654,Venus_Mars
312,0.28782445662097145,Venus_Mars
313,0.292952577623496,Venus_Mars
314,0.29811274460973836,Venus_Mars
315,0.30328809724513106,Venus_Mars
316,0.30846289375707925,Venus_Mars
317,0.31362667672859457,Venus_Mars
318,0.31877408799753953,Venus_Mars
319,0.32390759353147125,Venus_Mars
320,0.3290396290376875,Venus_Mars
321,0.3342087221708516,Venus_Mars
322,0.3395203588373032,Venus_Mars
323,0.34510533156630196,Venus_Mars
324,0.3512534941672229,Venus_Mars
325,0.35716099310534605,Venus_Mars
326,0.362883645257589,Venus_Mars
327,0.36844406456483236,Venus_Mars
328,0.37385285745190355,Venus_Mars
329,0.3791115355597957,Venus_Mars
330,0.3842168473244665,Venus_Mars
331,0.3891600780943705,Venus_Mars
332,0.39392964696094745,Venus_Mars
333,0.3985096481145529,Venus_Mars
334,0.40288314305533884,Venus_Mars
335,0.4070325227407119,Venus_Mars
336,0.41094498508238025,Venus_Mars
337,0.4139720150684551,Venus_Mars
338,0.41690921581724594,Venus_Mars
339,0.41973599599492145,Venus_Mars
340,0.4224367876151415,Venus_Mars
341,0.4249990648156809,Venus_Mars
342,0.4274153528833461,Venus_Mars
343,0.4296793274171487,Venus_Mars
344,0.4317885432502967,Venus_Mars
345,0.4337404696445367,Venus_Mars
346,0.4354491873381927,Venus_Mars
347,0.43763019691888455,Venus_Mars
348,0.43966810197492473,Venus_Mars
349,0.4415643785438743,Venus_Mars
350,0.44331944832864767,Venus_Mars
351,0.44493066023450956,Venus_Mars
352,0.4455845669378971,Venus_Mars
353,0.44611776057930025,Venus_Mars
354,0.44652914331134147,Venus_Mars
355,0.44681822243980784,Venus_Mars
356,0.44763506299020017,Venus_Mars
357,0.44835567131036497,Venus_Mars
358,0.4489800131410379,Venus_Mars
359,0.4495076458143467,Venus_Mars
360,0.44993828633202654,Venus_Mars
361,0.4502713872804945,Venus_Mars
362,0.45050616881011374,Venus_Mars
363,0.4506408923809554,Venus_Mars
364,0.45067328931139555,Venus_Mars
365,0.45060010644712434,Venus_Mars
-365,0.2634209060572396,Mercury_Venus_Mars
-364,0.2646687775151286,Mercury_Venus_Mars
-363,0.2657198845860612,Mercury_Venus_Mars
-362,0.26721897338370526,Mercury_Venus_Mars
-361,0.2691429368789867,Mercury_Venus_Mars
-360,0.2717231484982152,Mercury_Venus_Mars
-359,0.2744620478249489,Mercury_Venus_Mars
-358,0.2770129804946635,Mercury_Venus_Mars
-357,0.27978411791995267,Mercury_Venus_Mars
-356,0.2823428829272574,Mercury_Venus_Mars
-355,0.28432812806161,Mercury_Venus_Mars
-354,0.28581663817633585,Mercury_Venus_Mars
-353,0.2889792769382979,Mercury_Venus_Mars
-352,0.2916765690890329,Mercury_Venus_Mars
-351,0.2937800249003159,Mercury_Venus_Mars
-350,0.2950369225113717,Mercury_Venus_Mars
-349,0.2947782728888252,Mercury_Venus_Mars
-348,0.2941220848863434,Mercury_Venus_Mars
-347,0.29348047227177226,Mercury_Venus_Mars
-346,0.2928462599935039,Mercury_Venus_Mars
-345,0.2924389710023813,Mercury_Venus_Mars
-344,0.2920822264098525,Mercury_Venus_Mars
-343,0.29169880936134146,Mercury_Venus_Mars
-342,0.2911672701713183,Mercury_Venus_Mars
-341,0.2906643299619013,Mercury_Venus_Mars
-340,0.29037751675183865,Mercury_Venus_Mars
-339,0.29047372445408476,Mercury_Venus_Mars
-338,0.2909038886623991,Mercury_Venus_Mars
-337,0.2912681272909919,Mercury_Venus_Mars
-336,0.2912602243718522,Mercury_Venus_Mars
-335,0.2907067434023025,Mercury_Venus_Mars
-334,0.2894349886754356,Mercury_Venus_Mars
-333,0.2874080753540893,Mercury_Venus_Mars
-332,0.2857990567093032,Mercury_Venus_Mars
-331,0.2845054896351445,Mercury_Venus_Mars
-330,0.2820557266168339,Mercury_Venus_Mars
-329,0.27847023302848695,Mercury_Venus_Mars
-328,0.27370755862605267,Mercury_Venus_Mars
-327,0.26861115695718724,Mercury_Venus_Mars
-326,0.26558524689229435,Mercury_Venus_Mars
-325,0.26239586001027765,Mercury_Venus_Mars
-324,0.25955592716209874,Mercury_Venus_Mars
-323,0.2568985106811661,Mercury_Venus_Mars
-322,0.2542481727241959,Mercury_Venus_Mars
-321,0.25147646932437656,Mercury_Venus_Mars
-320,0.24838052943574868,Mercury_Venus_Mars
-319,0.24461886650576048,Mercury_Venus_Mars
-318,0.2404572947474478,Mercury_Venus_Mars
-317,0.2367829943318473,Mercury_Venus_Mars
-316,0.23308026452329733,Mercury_Venus_Mars
-315,0.2297322642601644,Mercury_Venus_Mars
-314,0.2267663455450865,Mercury_Venus_Mars
-313,0.22413157576637827,Mercury_Venus_Mars
-312,0.22156254180804003,Mercury_Venus_Mars
-311,0.21884355255756122,Mercury_Venus_Mars
-310,0.21617256900361945,Mercury_Venus_Mars
-309,0.2136460499608794,Mercury_Venus_Mars
-308,0.21131716210002477,Mercury_Venus_Mars
-307,0.20917679920980942,Mercury_Venus_Mars
-306,0.20718272898698523,Mercury_Venus_Mars
-305,0.20541524724319316,Mercury_Venus_Mars
-304,0.20361626333385358,Mercury_Venus_Mars
-303,0.20130767070482825,Mercury_Venus_Mars
-302,0.1989863484237636,Mercury_Venus_Mars
-301,0.19673666354658875,Mercury_Venus_Mars
-300,0.19455246520833275,Mercury_Venus_Mars
-299,0.19268055269121143,Mercury_Venus_Mars
-298,0.1914084859781338,Mercury_Venus_Mars
-297,0.19060425414239485,Mercury_Venus_Mars
-296,0.19075163051055208,Mercury_Venus_Mars
-295,0.19150818538530243,Mercury_Venus_Mars
-294,0.1927090142015733,Mercury_Venus_Mars
-293,0.19424809832951673,Mercury_Venus_Mars
-292,0.19565856385859387,Mercury_Venus_Mars
-291,0.19550458398054948,Mercury_Venus_Mars
-290,0.19542252993805043,Mercury_Venus_Mars
-289,0.19641258837731396,Mercury_Venus_Mars
-288,0.19793005747333886,Mercury_Venus_Mars
-287,0.19922579286053632,Mercury_Venus_Mars
-286,0.19966345081640266,Mercury_Venus_Mars
-285,0.20002719700369648,Mercury_Venus_Mars
-284,0.20068094238135192,Mercury_Venus_Mars
-283,0.20174663874400675,Mercury_Venus_Mars
-282,0.20318422436893602,Mercury_Venus_Mars
-281,0.20440823231449576,Mercury_Venus_Mars
-280,0.20492697803028737,Mercury_Venus_Mars
-279,0.20522819517474522,Mercury_Venus_Mars
-278,0.20539882056150827,Mercury_Venus_Mars
-277,0.20552745760476465,Mercury_Venus_Mars
-276,0.20616753330779605,Mercury_Venus_Mars
-275,0.20742121637191832,Mercury_Venus_Mars
-274,0.20952298794801016,Mercury_Venus_Mars
-273,0.21174406159490938,Mercury_Venus_Mars
-272,0.21394414913791354,Mercury_Venus_Mars
-271,0.21674097316449972,Mercury_Venus_Mars
-270,0.22099852278527035,Mercury_Venus_Mars
-269,0.22653376942398085,Mercury_Venus_Mars
-268,0.23260013351853634,Mercury_Venus_Mars
-267,0.23865721594086392,Mercury_Venus_Mars
-266,0.2444121492365423,Mercury_Venus_Mars
-265,0.249917194953417,Mercury_Venus_Mars
-264,0.2557593428238194,Mercury_Venus_Mars
-263,0.2619132753496306,Mercury_Venus_Mars
-262,0.2681305695824514,Mercury_Venus_Mars
-261,0.2744547880972362,Mercury_Venus_Mars
-260,0.2809276685959394,Mercury_Venus_Mars
-259,0.2875053105812069,Mercury_Venus_Mars
-258,0.29407454098948593,Mercury_Venus_Mars
-257,0.30055024974023425,Mercury_Venus_Mars
-256,0.3069578099201231,Mercury_Venus_Mars
-255,0.31331390788851454,Mercury_Venus_Mars
-254,0.3192883985359973,Mercury_Venus_Mars
-253,0.3247516031449516,Mercury_Venus_Mars
-252,0.329854550644029,Mercury_Venus_Mars
-251,0.3341667049701727,Mercury_Venus_Mars
-250,0.33779615580800315,Mercury_Venus_Mars
-249,0.34107288516385736,Mercury_Venus_Mars
-248,0.3445465800675294,Mercury_Venus_Mars
-247,0.34861598372809566,Mercury_Venus_Mars
-246,0.35252404218900596,Mercury_Venus_Mars
-245,0.3560248077019167,Mercury_Venus_Mars
-244,0.3592292949831057,Mercury_Venus_Mars
-243,0.3631096467049315,Mercury_Venus_Mars
-242,0.3671078153926361,Mercury_Venus_Mars
-241,0.3708870240709,Mercury_Venus_Mars
-240,0.37447008070561444,Mercury_Venus_Mars
-239,0.37791060667331333,Mercury_Venus_Mars
-238,0.3813852832652714,Mercury_Venus_Mars
-237,0.38518474777198963,Mercury_Venus_Mars
-236,0.38917565036741353,Mercury_Venus_Mars
-235,0.3930363326286485,Mercury_Venus_Mars
-234,0.39655425390474935,Mercury_Venus_Mars
-233,0.39983870056803705,Mercury_Venus_Mars
-232,0.4030938999853489,Mercury_Venus_Mars
-231,0.4062040981995233,Mercury_Venus_Mars
-230,0.40900343362797575,Mercury_Venus_Mars
-229,0.41122939539785147,Mercury_Venus_Mars
-228,0.4129189087131935,Mercury_Venus_Mars
-227,0.41456400442386904,Mercury_Venus_Mars
-226,0.41619276971115554,Mercury_Venus_Mars
-225,0.41777304943671406,Mercury_Venus_Mars
-224,0.41926771826297415,Mercury_Venus_Mars
-223,0.4230227261018198,Mercury_Venus_Mars
-222,0.4265743342999648,Mercury_Venus_Mars
-221,0.429791271004434,Mercury_Venus_Mars
-220,0.4325202943293466,Mercury_Venus_Mars
-219,0.434910624075425,Mercury_Venus_Mars
-218,0.43711408779968636,Mercury_Venus_Mars
-217,0.43901408192319447,Mercury_Venus_Mars
-216,0.4405761506813733,Mercury_Venus_Mars
-215,0.44180711280713525,Mercury_Venus_Mars
-214,0.4427331487594514,Mercury_Venus_Mars
-213,0.4433893128079181,Mercury_Venus_Mars
-212,0.44380994333155344,Mercury_Venus_Mars
-211,0.44401005798810456,Mercury_Venus_Mars
-210,0.4439292896605992,Mercury_Venus_Mars
-209,0.4433161501297767,Mercury_Venus_Mars
-208,0.4424842513982499,Mercury_Venus_Mars
-207,0.44152136301416967,Mercury_Venus_Mars
-206,0.44035961346088853,Mercury_Venus_Mars
-205,0.43899898048581926,Mercury_Venus_Mars
-204,0.43744627630927846,Mercury_Venus_Mars
-203,0.43574312346317395,Mercury_Venus_Mars
-202,0.43395612191710997,Mercury_Venus_Mars
-201,0.4321807632804431,Mercury_Venus_Mars
-200,0.4304370584860479,Mercury_Venus_Mars
-199,0.42856944381168266,Mercury_Venus_Mars
-198,0.42641131809844207,Mercury_Venus_Mars
-197,0.4239311839115104,Mercury_Venus_Mars
-196,0.421700407006073,Mercury_Venus_Mars
-195,0.4200008118682584,Mercury_Venus_Mars
-194,0.4186811900883732,Mercury_Venus_Mars
-193,0.4187194497871301,Mercury_Venus_Mars
-192,0.4193743826457513,Mercury_Venus_Mars
-191,0.42031541015134,Mercury_Venus_Mars
-190,0.42174211546497675,Mercury_Venus_Mars
-189,0.4240596948540587,Mercury_Venus_Mars
-188,0.4265848092852945,Mercury_Venus_Mars
-187,0.4288021703198977,Mercury_Venus_Mars
-186,0.43087921314979555,Mercury_Venus_Mars
-185,0.4329456810769408,Mercury_Venus_Mars
-184,0.43505952111737944,Mercury_Venus_Mars
-183,0.4372198248778764,Mercury_Venus_Mars
-182,0.4393709253925301,Mercury_Venus_Mars
-181,0.4414535444743549,Mercury_Venus_Mars
-180,0.4434172219507389,Mercury_Venus_Mars
-179,0.445214164501324,Mercury_Venus_Mars
-178,0.4470310940444121,Mercury_Venus_Mars
-177,0.44893200832860347,Mercury_Venus_Mars
-176,0.4509017806828369,Mercury_Venus_Mars
-175,0.45310283670520185,Mercury_Venus_Mars
-174,0.45511488006836,Mercury_Venus_Mars
-173,0.45629593174980554,Mercury_Venus_Mars
-172,0.45579348469068515,Mercury_Venus_Mars
-171,0.45387130529649483,Mercury_Venus_Mars
-170,0.45166154812584614,Mercury_Venus_Mars
-169,0.44897310624723735,Mercury_Venus_Mars
-168,0.4458130461186447,Mercury_Venus_Mars
-167,0.44226218327298983,Mercury_Venus_Mars
-166,0.43841587273127086,Mercury_Venus_Mars
-165,0.43443013550612697,Mercury_Venus_Mars
-164,0.43038494956454026,Mercury_Venus_Mars
-163,0.42605182126340174,Mercury_Venus_Mars
-162,0.421702464593519,Mercury_Venus_Mars
-161,0.41813808696282856,Mercury_Venus_Mars
-160,0.4150460877373073,Mercury_Venus_Mars
-159,0.4120906605299348,Mercury_Venus_Mars
-158,0.4091685583369843,Mercury_Venus_Mars
-157,0.4062547317341439,Mercury_Venus_Mars
-156,0.4033252911557641,Mercury_Venus_Mars
-155,0.4003467965488033,Mercury_Venus_Mars
-154,0.39730486795334863,Mercury_Venus_Mars
-153,0.3942251193971638,Mercury_Venus_Mars
-152,0.3911793804828578,Mercury_Venus_Mars
-151,0.38835638688766405,Mercury_Venus_Mars
-150,0.38673280335497023,Mercury_Venus_Mars
-149,0.38621536418913044,Mercury_Venus_Mars
-148,0.3860455842796971,Mercury_Venus_Mars
-147,0.38656585271119387,Mercury_Venus_Mars
-146,0.38781301196040596,Mercury_Venus_Mars
-145,0.38855717389503697,Mercury_Venus_Mars
-144,0.3875247119472726,Mercury_Venus_Mars
-143,0.3863740935048827,Mercury_Venus_Mars
-142,0.38554301394949125,Mercury_Venus_Mars
-141,0.38524441457179287,Mercury_Venus_Mars
-140,0.3853342222362491,Mercury_Venus_Mars
-139,0.3858765638782812,Mercury_Venus_Mars
-138,0.3868744793775625,Mercury_Venus_Mars
-137,0.3882126504089425,Mercury_Venus_Mars
-136,0.38969484225649453,Mercury_Venus_Mars
-135,0.39112231545877046,Mercury_Venus_Mars
-134,0.39254311097631484,Mercury_Venus_Mars
-133,0.39432097632214397,Mercury_Venus_Mars
-132,0.3950959080866006,Mercury_Venus_Mars
-131,0.3954138622834262,Mercury_Venus_Mars
-130,0.3958549387838394,Mercury_Venus_Mars
-129,0.39659988479250563,Mercury_Venus_Mars
-128,0.3978058481261757,Mercury_Venus_Mars
-127,0.39956683818437183,Mercury_Venus_Mars
-126,0.4014362333682076,Mercury_Venus_Mars
-125,0.40268818125135747,Mercury_Venus_Mars
-124,0.4032357016150095,Mercury_Venus_Mars
-123,0.4037973737860505,Mercury_Venus_Mars
-122,0.40490272278270834,Mercury_Venus_Mars
-121,0.40452798660308964,Mercury_Venus_Mars
-120,0.4030887295027947,Mercury_Venus_Mars
-119,0.4010944309494475,Mercury_Venus_Mars
-118,0.40131900628810613,Mercury_Venus_Mars
-117,0.40135662537324607,Mercury_Venus_Mars
-116,0.40113383250326495,Mercury_Venus_Mars
-115,0.4005485238374166,Mercury_Venus_Mars
-114,0.39951522509813114,Mercury_Venus_Mars
-113,0.39796639019726504,Mercury_Venus_Mars
-112,0.3961626904857787,Mercury_Venus_Mars
-111,0.3940514357063897,Mercury_Venus_Mars
-110,0.39066375667928654,Mercury_Venus_Mars
-109,0.38708929208680076,Mercury_Venus_Mars
-108,0.38351967415409394,Mercury_Venus_Mars
-107,0.3799348251349932,Mercury_Venus_Mars
-106,0.37626955842617565,Mercury_Venus_Mars
-105,0.37247470196460913,Mercury_Venus_Mars
-104,0.36863237124319204,Mercury_Venus_Mars
-103,0.3644765524787408,Mercury_Venus_Mars
-102,0.3603462522199204,Mercury_Venus_Mars
-101,0.35624663439493043,Mercury_Venus_Mars
-100,0.3519988147495926,Mercury_Venus_Mars
-99,0.3474003553476256,Mercury_Venus_Mars
-98,0.34235709591983043,Mercury_Venus_Mars
-97,0.3369844651236827,Mercury_Venus_Mars
-96,0.3317028156209299,Mercury_Venus_Mars
-95,0.3270689110493047,Mercury_Venus_Mars
-94,0.3228617403479939,Mercury_Venus_Mars
-93,0.3189666697621025,Mercury_Venus_Mars
-92,0.31514275602901903,Mercury_Venus_Mars
-91,0.3114487562884612,Mercury_Venus_Mars
-90,0.30919762644721055,Mercury_Venus_Mars
-89,0.3069512056470755,Mercury_Venus_Mars
-88,0.3051502337767252,Mercury_Venus_Mars
-87,0.30404862504587327,Mercury_Venus_Mars
-86,0.30363235537539135,Mercury_Venus_Mars
-85,0.3038911972530223,Mercury_Venus_Mars
-84,0.30478685771298064,Mercury_Venus_Mars
-83,0.3061482876896836,Mercury_Venus_Mars
-82,0.30775113562142087,Mercury_Venus_Mars
-81,0.30942967673027116,Mercury_Venus_Mars
-80,0.3110861295072951,Mercury_Venus_Mars
-79,0.31266853558206803,Mercury_Venus_Mars
-78,0.3141422079811841,Mercury_Venus_Mars
-77,0.3154698424896977,Mercury_Venus_Mars
-76,0.3166359295644835,Mercury_Venus_Mars
-75,0.3176663264699822,Mercury_Venus_Mars
-74,0.31860000869522986,Mercury_Venus_Mars
-73,0.319538369519752,Mercury_Venus_Mars
-72,0.3207466120950679,Mercury_Venus_Mars
-71,0.32213079336689554,Mercury_Venus_Mars
-70,0.32422131952092753,Mercury_Venus_Mars
-69,0.3263661966833258,Mercury_Venus_Mars
-68,0.32824294352361194,Mercury_Venus_Mars
-67,0.3298217141557276,Mercury_Venus_Mars
-66,0.33118851172061464,Mercury_Venus_Mars
-65,0.3319860549121624,Mercury_Venus_Mars
-64,0.33236028069711193,Mercury_Venus_Mars
-63,0.332513977222287,Mercury_Venus_Mars
-62,0.33250417193091164,Mercury_Venus_Mars
-61,0.3323107011605631,Mercury_Venus_Mars
-60,0.3318929726494892,Mercury_Venus_Mars
-59,0.33122415679175915,Mercury_Venus_Mars
-58,0.33030506710248064,Mercury_Venus_Mars
-57,0.3291480794391932,Mercury_Venus_Mars
-56,0.3281938801018281,Mercury_Venus_Mars
-55,0.3269762360132359,Mercury_Venus_Mars
-54,0.32513289476198537,Mercury_Venus_Mars
-53,0.322535706598886,Mercury_Venus_Mars
-52,0.319266291483957,Mercury_Venus_Mars
-51,0.3154606556113186,Mercury_Venus_Mars
-50,0.3110867051932464,Mercury_Venus_Mars
-49,0.305874480677972,Mercury_Venus_Mars
-48,0.3016807565911976,Mercury_Venus_Mars
-47,0.2979428260829032,Mercury_Venus_Mars
-46,0.2944015469624359,Mercury_Venus_Mars
-45,0.2909469828703341,Mercury_Venus_Mars
-44,0.287443168063972,Mercury_Venus_Mars
-43,0.283684706258784,Mercury_Venus_Mars
-42,0.2803434734309038,Mercury_Venus_Mars
-41,0.2775093573252667,Mercury_Venus_Mars
-40,0.2747131550232386,Mercury_Venus_Mars
-39,0.27195610329798797,Mercury_Venus_Mars
-38,0.2693772062358996,Mercury_Venus_Mars
-37,0.2669885630742601,Mercury_Venus_Mars
-36,0.26457176266412596,Mercury_Venus_Mars
-35,0.26198035150102966,Mercury_Venus_Mars
